		152,울산,2017-05-06,19.6,24.1,15:13,16.4,08:14,7.7
		152,울산,2017-05-07,21.0,27.9,14:03,12.1,05:24,15.8
		152,울산,2017-05-08,22.1,28.5,12:42,16.0,05:38,12.5
		152,울산,2017-05-09,15.7,21.0,05:11,13.6,19:51,7.4
		152,울산,2017-05-10,17.3,21.7,13:47,13.7,03:26,8
		152,울산,2017-05-11,20.2,27.7,17:12,12.8,05:09,14.9
		152,울산,2017-05-12,17.5,20.5,09:32,15.3,23:33,5.2
		152,울산,2017-05-13,18.4,22.7,10:37,12.8,05:48,9.9
		152,울산,2017-05-14,19.9,26.1,15:25,14.1,05:16,12
		152,울산,2017-05-15,18.5,23.8,15:04,13.7,04:52,10.1
		152,울산,2017-05-16,16.7,21.6,10:39,12.5,05:09,9.1
		152,울산,2017-05-17,16.8,22.2,11:02,13.8,05:39,8.4
		152,울산,2017-05-18,20.2,27.1,12:44,12.7,04:19,14.4
		152,울산,2017-05-19,24.6,31.2,16:41,18.2,01:11,13
		152,울산,2017-05-20,23.9,29.2,14:04,19.3,05:21,9.9
		152,울산,2017-05-21,21.9,28.7,11:33,16.6,05:38,12.1
		152,울산,2017-05-22,19.9,25.3,15:29,14.8,24:00,10.5
		152,울산,2017-05-23,20.9,25.8,16:10,14.7,01:03,11.1
		152,울산,2017-05-24,19.1,22.4,10:04,16.0,23:43,6.4
		152,울산,2017-05-25,21.5,29.4,16:19,14.9,23:57,14.5
		152,울산,2017-05-26,15.1,20.0,10:26,11.4,05:21,8.6
		152,울산,2017-05-27,17.4,23.3,12:54,11.0,03:47,12.3
		152,울산,2017-05-28,20.9,27.3,11:39,13.5,05:00,13.8
		152,울산,2017-05-29,23.2,32.6,12:32,16.8,04:08,15.8
		152,울산,2017-05-30,25.6,33.4,12:12,18.7,05:15,14.7
		152,울산,2017-05-31,23.1,29.0,14:16,18.9,04:16,10.1
		152,울산,2017-06-01,21.2,29.7,15:49,15.7,22:31,14
		152,울산,2017-06-02,17.1,22.3,11:31,12.7,05:14,9.6
		152,울산,2017-06-03,18.4,24.9,11:17,14.1,00:53,10.8
		152,울산,2017-06-04,18.4,24.7,10:33,12.5,05:01,12.2
		152,울산,2017-06-05,18.0,22.5,13:21,12.8,05:06,9.7
		152,울산,2017-06-06,17.7,19.7,11:01,14.1,04:58,5.6
		152,울산,2017-06-07,20.4,25.0,15:47,17.3,06:54,7.7
		152,울산,2017-06-08,21.3,27.4,14:11,17.6,04:45,9.8
		152,울산,2017-06-09,24.5,31.6,14:58,18.0,00:15,13.6
		152,울산,2017-06-10,21.1,26.5,09:39,18.6,20:15,7.9
		152,울산,2017-06-11,19.0,22.9,11:54,16.2,05:15,6.7
		152,울산,2017-06-12,17.8,21.0,11:10,15.5,04:30,5.5
		152,울산,2017-06-13,18.1,23.3,13:06,15.0,05:36,8.3
		152,울산,2017-06-14,20.7,26.5,12:30,15.3,04:26,11.2
		152,울산,2017-06-15,23.8,31.7,13:35,17.8,04:43,13.9
		152,울산,2017-06-16,19.3,22.9,12:53,16.8,23:28,6.1
		152,울산,2017-06-17,19.8,24.6,13:55,14.9,05:19,9.7
		152,울산,2017-06-18,21.3,26.4,10:45,16.6,04:49,9.8
		152,울산,2017-06-19,24.3,31.4,11:32,17.9,03:50,13.5
		152,울산,2017-06-20,22.1,27.3,10:51,18.4,23:45,8.9
		152,울산,2017-06-21,22.2,27.3,11:45,18.4,00:53,8.9
		152,울산,2017-06-22,23.1,28.3,11:01,18.1,05:03,10.2
		152,울산,2017-06-23,24.0,29.1,10:41,19.4,05:29,9.7
		152,울산,2017-06-24,23.3,28.1,12:14,18.7,05:19,9.4
		152,울산,2017-06-25,22.6,26.7,15:41,20.4,05:25,6.3
		152,울산,2017-06-26,21.5,24.2,15:53,19.8,02:32,4.4
		152,울산,2017-06-27,22.2,26.4,17:00,19.3,05:27,7.1
		152,울산,2017-06-28,23.7,29.3,13:00,18.8,04:32,10.5
		152,울산,2017-06-29,23.3,27.4,10:47,20.4,05:41,7
		152,울산,2017-06-30,26.1,32.3,13:26,20.4,03:23,11.9
		152,울산,2017-07-01,27.3,32.2,15:53,24.3,03:34,7.9
		152,울산,2017-07-02,27.4,31.3,11:28,25.1,12:20,6.2
		152,울산,2017-07-03,27.5,30.1,12:15,23.3,05:53,6.8
		152,울산,2017-07-04,24.5,31.4,14:06,22.4,18:02,9
		152,울산,2017-07-05,23.8,27.5,13:40,22.1,04:08,5.4
		152,울산,2017-07-06,25.0,29.4,12:21,21.8,03:27,7.6
		152,울산,2017-07-07,26.1,28.4,10:31,22.2,04:36,6.2
		152,울산,2017-07-08,26.9,29.5,11:00,24.9,05:41,4.6
		152,울산,2017-07-09,28.0,33.3,12:08,24.0,05:34,9.3
		152,울산,2017-07-10,27.4,29.1,16:01,25.3,06:16,3.8
		152,울산,2017-07-11,27.6,30.9,12:06,25.0,23:59,5.9
		152,울산,2017-07-12,28.9,33.8,12:42,23.7,02:07,10.1
		152,울산,2017-07-13,28.2,33.3,11:35,24.4,03:46,8.9
		152,울산,2017-07-14,28.6,34.7,14:45,24.5,06:31,10.2
		152,울산,2017-07-15,28.7,31.5,14:22,24.8,01:05,6.7
		152,울산,2017-07-16,30.1,34.9,15:51,26.5,04:48,8.4
		152,울산,2017-07-17,29.1,34.3,13:22,24.1,21:54,10.2
		152,울산,2017-07-18,28.8,33.1,11:53,24.4,01:17,8.7
		152,울산,2017-07-19,28.2,33.4,11:52,24.5,04:52,8.9
		152,울산,2017-07-20,28.3,32.6,14:23,24.3,05:48,8.3
		152,울산,2017-07-21,30.4,36.1,12:53,25.8,03:57,10.3
		152,울산,2017-07-22,27.8,34.3,12:10,23.6,20:53,10.7
		152,울산,2017-07-23,29.0,33.4,15:43,23.3,04:52,10.1
		152,울산,2017-07-24,27.5,31.7,11:38,25.6,23:58,6.1
		152,울산,2017-07-25,25.1,26.8,09:09,23.9,11:32,2.9
		152,울산,2017-07-26,25.0,28.2,12:48,21.6,23:54,6.6
		152,울산,2017-07-27,24.7,30.7,14:47,19.9,05:41,10.8
		152,울산,2017-07-28,26.2,31.7,11:35,20.6,04:48,11.1
		152,울산,2017-07-29,23.3,25.0,00:01,22.0,07:26,3
		152,울산,2017-07-30,25.4,30.1,16:15,22.2,02:43,7.9
		152,울산,2017-07-31,25.5,27.8,14:15,23.7,01:33,4.1
		152,울산,2017-08-01,25.8,30.3,13:06,23.1,24:00,7.2
		152,울산,2017-08-02,24.8,29.3,13:13,21.7,05:49,7.6
		152,울산,2017-08-03,26.3,29.3,11:11,22.8,04:35,6.5
		152,울산,2017-08-04,28.1,33.1,14:15,23.8,04:05,9.3
		152,울산,2017-08-05,28.7,33.5,12:57,24.5,03:58,9
		152,울산,2017-08-06,29.4,34.7,13:41,25.1,05:04,9.6
		152,울산,2017-08-07,28.7,35.1,12:46,25.9,05:35,9.2
		152,울산,2017-08-08,29.0,34.3,14:52,24.0,05:34,10.3
		152,울산,2017-08-09,26.4,28.6,08:28,24.9,23:06,3.7
		152,울산,2017-08-10,25.1,28.3,12:30,23.5,23:38,4.8
		152,울산,2017-08-11,25.6,29.8,14:02,22.7,02:28,7.1
		152,울산,2017-08-12,24.5,28.2,13:37,21.7,04:51,6.5
		152,울산,2017-08-13,24.3,26.5,14:23,22.3,03:21,4.2
		152,울산,2017-08-14,22.9,24.1,00:01,21.8,04:23,2.3
		152,울산,2017-08-15,24.2,26.1,13:52,22.7,00:14,3.4
		152,울산,2017-08-16,24.6,27.6,11:55,22.9,02:33,4.7
		152,울산,2017-08-17,24.8,28.5,13:18,22.6,23:42,5.9
		152,울산,2017-08-18,25.0,29.8,12:19,22.6,00:01,7.2
		152,울산,2017-08-19,25.2,28.9,13:30,22.7,04:56,6.2
		152,울산,2017-08-20,25.8,28.7,13:09,23.4,04:01,5.3
		152,울산,2017-08-21,26.9,30.5,10:49,24.9,00:26,5.6
		152,울산,2017-08-22,27.6,32.3,11:51,24.5,06:11,7.8
		152,울산,2017-08-23,29.7,34.1,12:54,25.2,04:37,8.9
		152,울산,2017-08-24,30.6,34.5,14:01,27.6,05:52,6.9
		152,울산,2017-08-25,26.5,30.5,14:03,22.0,08:46,8.5
		152,울산,2017-08-26,24.5,29.9,14:18,20.3,23:54,9.6
		152,울산,2017-08-27,23.1,29.0,13:01,18.4,05:44,10.6
		152,울산,2017-08-28,25.5,30.5,12:44,18.3,05:33,12.2
		152,울산,2017-08-29,24.7,27.7,13:11,20.9,23:15,6.8
		152,울산,2017-08-30,22.2,26.8,13:37,19.6,23:28,7.2
		152,울산,2017-08-31,21.9,26.8,12:16,18.0,04:58,8.8
		152,울산,2017-09-01,21.5,25.4,11:53,18.6,23:34,6.8
		152,울산,2017-09-02,21.0,25.7,11:37,17.0,02:10,8.7
		152,울산,2017-09-03,21.5,25.8,11:56,17.5,05:59,8.3
		152,울산,2017-09-04,22.2,26.7,11:47,18.5,05:36,8.2
		152,울산,2017-09-05,22.0,25.7,11:43,18.6,05:24,7.1
		152,울산,2017-09-06,21.7,26.4,15:30,18.6,23:34,7.8
		152,울산,2017-09-07,21.1,26.8,17:22,17.6,01:31,9.2
		152,울산,2017-09-08,22.9,29.4,13:37,18.5,03:17,10.9
		152,울산,2017-09-09,23.8,29.7,13:10,18.6,05:07,11.1
		152,울산,2017-09-10,23.1,27.4,13:41,19.0,05:31,8.4
		152,울산,2017-09-11,21.3,22.6,00:01,20.6,09:09,2
		152,울산,2017-09-12,23.0,28.2,13:50,19.6,05:16,8.6
		152,울산,2017-09-13,21.6,26.9,13:15,17.2,06:24,9.7
		152,울산,2017-09-14,21.2,25.5,12:54,16.1,04:49,9.4
		152,울산,2017-09-15,21.9,23.6,12:53,20.6,00:03,3
		152,울산,2017-09-16,22.0,23.5,13:14,20.0,19:50,3.5
		152,울산,2017-09-17,20.7,22.2,02:04,19.0,23:59,3.2
		152,울산,2017-09-18,21.7,27.8,15:25,16.1,05:59,11.7
		152,울산,2017-09-19,22.8,29.1,14:16,16.2,05:56,12.9
		152,울산,2017-09-20,22.0,25.0,12:01,16.3,22:32,8.7
		152,울산,2017-09-21,19.7,24.7,12:37,14.1,05:47,10.6
		152,울산,2017-09-22,20.3,26.0,13:03,16.0,06:32,10
		152,울산,2017-09-23,21.0,26.1,15:21,16.6,05:23,9.5
		152,울산,2017-09-24,21.5,28.1,13:44,16.0,05:56,12.1
		152,울산,2017-09-25,22.1,27.0,12:56,18.1,05:05,8.9
		152,울산,2017-09-26,21.5,26.3,13:38,18.2,06:20,8.1
		152,울산,2017-09-27,18.7,20.3,00:03,17.2,09:47,3.1
		152,울산,2017-09-28,20.2,23.8,14:14,16.7,23:42,7.1
		152,울산,2017-09-29,17.2,22.6,16:13,13.3,23:53,9.3
		152,울산,2017-09-30,18.2,26.8,14:04,11.0,04:22,15.8
		152,울산,2017-10-01,18.2,22.7,13:26,12.8,05:23,9.9
		152,울산,2017-10-02,20.7,24.7,14:28,18.1,03:35,6.6
		152,울산,2017-10-03,19.3,22.8,10:10,17.3,22:39,5.5
		152,울산,2017-10-04,17.9,20.4,14:59,16.7,03:50,3.7
		152,울산,2017-10-05,17.3,19.5,10:19,15.3,23:35,4.2
		152,울산,2017-10-06,17.8,20.7,14:56,14.6,01:44,6.1
		152,울산,2017-10-07,20.2,23.0,12:28,18.1,06:08,4.9
		152,울산,2017-10-08,21.0,26.4,13:54,17.4,06:01,9
		152,울산,2017-10-09,22.0,27.4,12:03,17.3,05:25,10.1
		152,울산,2017-10-10,22.5,28.0,12:34,18.8,02:59,9.2
		152,울산,2017-10-11,21.8,26.4,09:58,18.0,23:53,8.4
		152,울산,2017-10-12,15.5,18.1,00:01,13.9,20:08,4.2
		152,울산,2017-10-13,15.2,20.2,14:24,11.8,07:07,8.4
		152,울산,2017-10-14,15.6,19.7,15:14,12.7,03:33,7
		152,울산,2017-10-15,16.6,17.8,11:40,13.6,06:54,4.2
		152,울산,2017-10-16,17.3,19.1,11:43,13.8,23:42,5.3
		152,울산,2017-10-17,17.3,20.7,12:48,13.5,04:04,7.2
		152,울산,2017-10-18,17.2,18.1,08:47,16.1,23:05,2
		152,울산,2017-10-19,16.1,19.7,12:22,14.5,21:42,5.2
		152,울산,2017-10-20,16.8,21.3,12:12,13.9,23:50,7.4
		152,울산,2017-10-21,17.5,21.0,11:55,13.1,00:35,7.9
		152,울산,2017-10-22,17.6,20.1,12:51,13.7,23:58,6.4
		152,울산,2017-10-23,13.7,16.8,14:05,10.5,23:41,6.3
		152,울산,2017-10-24,12.5,17.5,12:41,9.0,05:10,8.5
		152,울산,2017-10-25,12.9,20.6,15:10,6.9,04:32,13.7
		152,울산,2017-10-26,14.1,20.7,14:17,7.6,06:49,13.1
		152,울산,2017-10-27,16.3,21.6,11:45,11.5,05:41,10.1
		152,울산,2017-10-28,17.9,19.3,11:47,15.3,02:30,4
		152,울산,2017-10-29,16.4,22.7,13:55,9.2,24:00,13.5
		152,울산,2017-10-30,10.2,16.4,15:23,6.1,06:49,10.3
		152,울산,2017-10-31,11.4,20.4,14:10,5.5,05:47,14.9
		152,울산,2017-11-01,13.8,21.0,14:24,6.3,04:29,14.7
		152,울산,2017-11-02,14.8,20.2,12:51,9.6,05:49,10.6
		152,울산,2017-11-03,15.9,22.5,13:20,10.4,05:16,12.1
		152,울산,2017-11-04,9.3,13.8,15:40,6.0,23:43,7.8
		152,울산,2017-11-05,10.3,17.6,14:14,5.8,04:02,11.8
		152,울산,2017-11-06,12.7,20.3,13:51,5.5,00:48,14.8
		152,울산,2017-11-07,15.9,21.3,13:48,8.8,00:03,12.5
		152,울산,2017-11-08,17.0,22.1,14:08,12.1,23:34,10
		152,울산,2017-11-09,13.0,18.9,13:57,8.4,06:39,10.5
		152,울산,2017-11-10,15.3,21.1,15:43,8.2,05:51,12.9
		152,울산,2017-11-11,8.5,12.8,15:17,4.7,23:19,8.1
		152,울산,2017-11-12,8.8,15.5,14:26,3.7,07:03,11.8
		152,울산,2017-11-13,11.2,18.0,15:20,3.6,04:31,14.4
		152,울산,2017-11-14,12.0,17.2,14:46,6.7,23:57,10.5
		152,울산,2017-11-15,7.7,13.3,14:26,3.1,23:50,10.2
		152,울산,2017-11-16,5.2,11.5,14:56,1.6,06:34,9.9
		152,울산,2017-11-17,9.4,15.5,14:07,1.6,06:40,13.9
		152,울산,2017-11-18,5.1,10.7,03:37,-0.9,23:32,11.6
		152,울산,2017-11-19,2.2,6.3,14:09,-2.0,06:50,8.3
		152,울산,2017-11-20,5.0,8.9,13:55,1.7,23:03,7.2
		152,울산,2017-11-21,6.5,13.1,15:25,-0.8,06:57,13.9
		152,울산,2017-11-22,8.3,13.3,15:45,2.4,02:52,10.9
		152,울산,2017-11-23,4.4,9.2,13:53,-0.2,22:50,9.4
		152,울산,2017-11-24,4.1,9.5,13:34,-1.2,04:46,10.7
		152,울산,2017-11-25,6.0,10.9,13:49,-1.4,04:25,12.3
		152,울산,2017-11-26,10.9,17.0,14:26,6.6,22:46,10.4
		152,울산,2017-11-27,9.8,15.5,13:45,3.6,07:02,11.9
		152,울산,2017-11-28,12.8,19.9,14:28,6.1,05:19,13.8
		152,울산,2017-11-29,11.3,15.8,13:49,7.6,04:24,8.2
		152,울산,2017-11-30,5.6,9.1,00:01,0.7,23:48,8.4
		152,울산,2017-12-01,0.9,5.7,15:01,-2.2,23:55,7.9
		152,울산,2017-12-02,3.3,9.1,14:46,-3.3,02:26,12.4
		152,울산,2017-12-03,6.6,14.6,13:26,-1.1,07:12,15.7
		152,울산,2017-12-04,5.6,10.1,12:01,-0.9,23:54,11
		152,울산,2017-12-05,-0.4,2.9,14:59,-2.9,07:16,5.8
		152,울산,2017-12-06,2.0,8.0,14:54,-4.6,04:47,12.6
		152,울산,2017-12-07,4.8,8.8,14:32,-0.7,00:43,9.5
		152,울산,2017-12-08,0.7,3.8,14:12,-2.0,07:22,5.8
		152,울산,2017-12-09,3.0,9.1,14:53,-3.5,07:23,12.6
		152,울산,2017-12-10,5.8,11.0,15:02,-0.1,04:47,11.1
		152,울산,2017-12-11,-0.1,5.4,00:01,-4.6,23:59,10
		152,울산,2017-12-12,-4.1,-0.5,15:14,-7.6,06:58,7.1
		152,울산,2017-12-13,-2.1,3.2,15:32,-6.2,07:32,9.4
		152,울산,2017-12-14,1.1,7.6,14:33,-4.9,05:07,12.5
		152,울산,2017-12-15,3.5,8.9,13:48,-1.4,06:27,10.3
		152,울산,2017-12-16,0.8,4.2,03:39,-3.3,23:36,7.5
		152,울산,2017-12-17,-2.3,0.9,15:49,-5.7,07:21,6.6
		152,울산,2017-12-18,1.6,8.1,14:59,-5.2,06:52,13.3
		152,울산,2017-12-19,1.6,4.6,12:56,-2.6,23:49,7.2
		152,울산,2017-12-20,0.4,6.6,13:55,-3.8,05:19,10.4
		152,울산,2017-12-21,2.7,9.2,13:58,-4.1,05:30,13.3
		152,울산,2017-12-22,4.0,10.2,14:25,-1.3,03:51,11.5
		152,울산,2017-12-23,6.8,13.9,15:50,1.0,00:03,12.9
		152,울산,2017-12-24,8.1,12.5,15:40,2.6,03:40,9.9
		152,울산,2017-12-25,2.5,5.4,14:22,0.1,22:50,5.3
		152,울산,2017-12-26,1.7,6.7,13:37,-2.3,24:00,9
		152,울산,2017-12-27,-1.8,2.3,14:58,-5.5,07:40,7.8
		152,울산,2017-12-28,0.8,4.7,12:51,-2.8,03:29,7.5
		152,울산,2017-12-29,4.8,9.8,14:47,-1.8,00:08,11.6
		152,울산,2017-12-30,5.5,10.4,15:09,0.6,03:49,9.8
		152,울산,2017-12-31,4.7,7.3,04:30,0.5,23:58,6.8
		152,울산,2018-01-01,2.1,6.2,15:51,-0.4,07:39,6.6
		152,울산,2018-01-02,3.7,8.0,15:10,-1.0,04:26,9
		152,울산,2018-01-03,0.9,5.2,14:43,-2.0,07:49,7.2
		152,울산,2018-01-04,1.4,6.3,13:33,-3.1,07:35,9.4
		152,울산,2018-01-05,3.3,8.6,13:44,-0.1,24:00,8.7
		152,울산,2018-01-06,1.9,7.2,14:21,-2.8,06:23,10
		152,울산,2018-01-07,3.5,9.0,15:22,-2.4,06:09,11.4
		152,울산,2018-01-08,4.5,6.5,19:18,2.8,23:40,3.7
		152,울산,2018-01-09,1.1,4.2,00:51,-1.4,09:05,5.6
		152,울산,2018-01-10,-1.8,1.2,14:31,-5.7,23:01,6.9
		152,울산,2018-01-11,-5.6,-2.0,15:22,-8.1,07:27,6.1
		152,울산,2018-01-12,-5.5,-2.0,14:28,-9.6,07:26,7.6
		152,울산,2018-01-13,-1.0,3.7,14:27,-6.1,03:57,9.8
		152,울산,2018-01-14,2.5,9.4,14:31,-3.8,07:24,13.2
		152,울산,2018-01-15,7.9,14.5,14:37,0.8,02:21,13.7
		152,울산,2018-01-16,7.1,11.4,10:00,2.2,02:49,9.2
		152,울산,2018-01-17,5.5,8.0,15:46,2.6,23:25,5.4
		152,울산,2018-01-18,6.1,10.1,12:27,2.2,01:32,7.9
		152,울산,2018-01-19,4.2,9.6,14:29,0.5,07:31,9.1
		152,울산,2018-01-20,4.1,9.4,14:54,-0.1,05:08,9.5
		152,울산,2018-01-21,4.5,9.8,14:30,0.6,05:32,9.2
		152,울산,2018-01-22,5.3,9.1,15:21,2.8,04:13,6.3
		152,울산,2018-01-23,-3.0,6.3,00:36,-6.8,20:38,13.1
		152,울산,2018-01-24,-8.2,-4.7,14:54,-11.0,08:02,6.3
		152,울산,2018-01-25,-7.0,-1.8,14:47,-11.8,07:41,10
		152,울산,2018-01-26,-7.8,-2.1,15:30,-12.4,07:10,10.3
		152,울산,2018-01-27,-3.2,4.3,15:35,-10.5,05:02,14.8
		152,울산,2018-01-28,0.2,3.6,14:51,-1.8,23:44,5.4
		152,울산,2018-01-29,-3.6,0.6,15:03,-6.5,08:00,7.1
		152,울산,2018-01-30,-2.5,1.6,14:22,-6.7,02:20,8.3
		152,울산,2018-01-31,1.7,7.3,14:02,-4.7,06:40,12
		152,울산,2018-02-01,1.7,6.1,15:21,-1.6,07:22,7.7
		152,울산,2018-02-02,1.2,6.4,15:19,-2.0,04:39,8.4
		152,울산,2018-02-03,-1.6,1.4,13:31,-5.6,23:56,7
		152,울산,2018-02-04,-5.5,-1.9,14:23,-8.4,07:25,6.5
		152,울산,2018-02-05,-5.3,-1.3,15:54,-8.3,06:44,7
		152,울산,2018-02-06,-6.1,-2.2,14:01,-9.5,07:18,7.3
		152,울산,2018-02-07,-4.4,1.8,16:13,-10.9,06:50,12.7
		152,울산,2018-02-08,-0.1,6.1,15:28,-5.8,06:36,11.9
		152,울산,2018-02-09,5.4,12.0,14:56,-2.5,03:09,14.5
		152,울산,2018-02-10,5.5,9.8,15:04,0.0,23:58,9.8
		152,울산,2018-02-11,-1.7,1.9,16:23,-5.3,07:31,7.2
		152,울산,2018-02-12,-1.7,3.4,15:41,-5.8,07:13,9.2
		152,울산,2018-02-13,1.1,6.8,15:51,-4.2,05:04,11
		152,울산,2018-02-14,9.1,14.2,15:28,0.3,00:56,13.9
		152,울산,2018-02-15,5.8,10.2,12:35,1.0,23:49,9.2
		152,울산,2018-02-16,5.0,11.6,13:48,-0.8,04:02,12.4
		152,울산,2018-02-17,2.5,7.6,14:24,-1.5,07:47,9.1
		152,울산,2018-02-18,2.7,8.5,14:36,-1.2,07:02,9.7
		152,울산,2018-02-19,5.5,10.9,13:09,1.8,00:03,9.1
		152,울산,2018-02-20,6.9,11.8,14:34,0.6,02:42,11.2
		152,울산,2018-02-21,3.1,6.5,00:16,0.3,23:01,6.2
		152,울산,2018-02-22,2.3,8.4,15:20,-3.2,05:45,11.6
		152,울산,2018-02-23,6.2,12.4,14:38,-2.1,06:04,14.5
		152,울산,2018-02-24,7.2,12.1,12:12,3.5,07:14,8.6
		152,울산,2018-02-25,6.6,11.1,14:54,3.9,05:21,7.2
		152,울산,2018-02-26,5.0,10.4,11:48,0.5,05:53,9.9
		152,울산,2018-02-27,8.8,15.7,13:16,0.9,04:07,14.8
		152,울산,2018-02-28,8.5,11.5,10:59,5.5,02:40,6
		152,울산,2018-03-01,7.1,11.2,11:57,1.3,23:56,9.9
		152,울산,2018-03-02,3.6,9.5,15:16,-2.2,07:01,11.7
		152,울산,2018-03-03,9.5,16.0,14:27,1.8,02:43,14.2
		152,울산,2018-03-04,13.0,18.7,12:06,6.2,06:51,12.5
		152,울산,2018-03-05,5.5,12.9,00:01,3.1,22:48,9.8
		152,울산,2018-03-06,5.2,8.2,12:53,3.1,00:07,5.1
		152,울산,2018-03-07,6.3,7.4,09:28,4.7,23:56,2.7
		152,울산,2018-03-08,3.6,4.7,00:01,2.5,10:38,2.2
		152,울산,2018-03-09,3.5,6.0,11:47,1.0,22:38,5
		152,울산,2018-03-10,6.8,13.6,15:03,-0.2,05:40,13.8
		152,울산,2018-03-11,8.6,14.4,13:26,3.0,06:14,11.4
		152,울산,2018-03-12,11.1,19.0,14:52,2.9,06:17,16.1
		152,울산,2018-03-13,14.0,21.1,14:36,5.5,07:00,15.6
		152,울산,2018-03-14,16.3,23.1,12:54,9.2,06:21,13.9
		152,울산,2018-03-15,14.5,16.9,00:34,7.2,23:55,9.7
		152,울산,2018-03-16,4.0,7.1,00:01,2.2,20:05,4.9
		152,울산,2018-03-17,5.5,10.5,15:38,1.6,07:09,8.9
		152,울산,2018-03-18,10.3,17.6,14:06,2.3,03:31,15.3
		152,울산,2018-03-19,9.0,12.1,08:42,4.8,22:15,7.3
		152,울산,2018-03-20,5.3,6.6,12:19,4.2,20:13,2.4
		152,울산,2018-03-21,2.2,4.2,00:01,1.1,07:16,3.1
		152,울산,2018-03-22,5.5,12.1,16:14,1.3,03:27,10.8
		152,울산,2018-03-23,8.2,14.5,12:47,1.4,03:05,13.1
		152,울산,2018-03-24,12.1,18.1,16:23,5.1,00:46,13
		152,울산,2018-03-25,15.3,22.3,15:09,8.3,05:49,14
		152,울산,2018-03-26,15.7,21.4,12:56,10.7,06:28,10.7
		152,울산,2018-03-27,17.0,23.6,14:55,10.2,07:03,13.4
		152,울산,2018-03-28,17.0,24.6,13:50,10.3,04:50,14.3
		152,울산,2018-03-29,14.6,20.3,11:17,10.1,23:43,10.2
		152,울산,2018-03-30,11.4,14.9,11:48,8.1,24:00,6.8
		152,울산,2018-03-31,13.4,19.2,12:44,6.3,05:01,12.9
		152,울산,2018-04-01,17.0,23.5,13:00,10.6,05:38,12.9
		152,울산,2018-04-02,19.3,25.3,14:18,13.5,05:38,11.8
		152,울산,2018-04-03,19.8,27.0,14:47,14.3,06:23,12.7
		152,울산,2018-04-04,9.9,14.9,00:01,8.0,19:16,6.9
		152,울산,2018-04-05,9.3,10.9,13:48,8.0,02:28,2.9
		152,울산,2018-04-06,10.1,16.3,15:22,6.3,23:45,10
		152,울산,2018-04-07,6.1,9.6,14:38,4.0,05:06,5.6
		152,울산,2018-04-08,8.6,13.7,14:37,1.5,05:15,12.2
		152,울산,2018-04-09,12.6,18.3,12:27,7.8,07:13,10.5
		152,울산,2018-04-10,15.9,21.4,13:15,7.2,05:50,14.2
		152,울산,2018-04-11,19.9,26.0,16:34,15.1,23:54,10.9
		152,울산,2018-04-12,17.4,23.5,14:53,11.3,04:29,12.2
		152,울산,2018-04-13,12.7,16.5,11:27,8.5,05:52,8
		152,울산,2018-04-14,11.2,12.4,15:36,9.5,09:03,2.9
		152,울산,2018-04-15,12.8,17.5,13:53,9.4,06:11,8.1
		152,울산,2018-04-16,11.9,16.6,11:34,8.0,04:29,8.6
		152,울산,2018-04-17,13.3,18.5,12:54,9.4,04:52,9.1
		152,울산,2018-04-18,15.0,20.6,11:47,9.5,03:32,11.1
		152,울산,2018-04-19,17.7,24.0,16:11,9.5,06:04,14.5
		152,울산,2018-04-20,19.8,27.3,13:11,15.2,02:52,12.1
		152,울산,2018-04-21,20.3,29.1,15:25,12.6,05:50,16.5
		152,울산,2018-04-22,15.4,21.9,09:37,12.2,22:11,9.7
		152,울산,2018-04-23,11.1,12.2,00:01,10.5,08:08,1.7
		152,울산,2018-04-24,11.1,12.3,13:29,10.1,23:28,2.2
		152,울산,2018-04-25,12.6,19.3,14:54,7.5,04:29,11.8
		152,울산,2018-04-26,13.3,18.9,14:21,5.5,04:35,13.4
		152,울산,2018-04-27,15.7,21.6,12:03,9.7,23:39,11.9
		152,울산,2018-04-28,17.6,25.9,15:13,7.9,04:47,18
		152,울산,2018-04-29,18.5,26.2,13:58,13.0,05:17,13.2
		152,울산,2018-04-30,20.4,26.1,15:45,14.1,04:59,12
		152,울산,2018-05-01,18.4,22.6,14:52,14.1,05:46,8.5
		152,울산,2018-05-02,14.7,17.8,00:14,13.8,08:44,4
		152,울산,2018-05-03,14.8,19.9,13:07,11.5,05:22,8.4
		152,울산,2018-05-04,16.4,22.4,16:31,9.2,02:04,13.2
		152,울산,2018-05-05,19.3,26.7,12:52,14.1,04:54,12.6
		152,울산,2018-05-06,16.4,18.6,00:02,14.9,22:32,3.7
		152,울산,2018-05-07,14.7,16.9,15:16,13.4,06:30,3.5
		152,울산,2018-05-08,13.3,14.8,12:46,12.0,23:52,2.8
		152,울산,2018-05-09,11.7,13.3,12:26,10.7,23:35,2.6
		152,울산,2018-05-10,14.3,19.3,11:22,9.5,05:50,9.8
		152,울산,2018-05-11,18.1,24.7,15:12,11.0,06:24,13.7
		152,울산,2018-05-12,17.9,20.3,13:34,14.9,05:47,5.4
		152,울산,2018-05-13,20.1,26.4,15:55,16.5,24:00,9.9
		152,울산,2018-05-14,20.0,26.3,11:35,15.0,04:56,11.3
		152,울산,2018-05-15,23.5,31.5,13:40,16.5,04:26,15
		152,울산,2018-05-16,23.8,25.2,12:02,21.1,07:48,4.1
		152,울산,2018-05-17,24.7,27.7,11:10,23.3,22:02,4.4
