		115,¿ï¸ªµµ,2017-03-18,3.6,8.0,230,04:15,11.3,250,04:11
		115,¿ï¸ªµµ,2017-03-19,4.5,10.0,20,09:01,14.3,20,08:33
		115,¿ï¸ªµµ,2017-03-20,3.5,5.5,200,02:45,8.3,230,23:52
		115,¿ï¸ªµµ,2017-03-21,5.7,10.4,50,10:25,17.3,50,10:24
		115,¿ï¸ªµµ,2017-03-22,3.2,5.8,230,06:32,10.0,140,10:47
		115,¿ï¸ªµµ,2017-03-23,5.5,9.7,50,16:13,15.1,50,15:33
		115,¿ï¸ªµµ,2017-03-24,2.1,6.2,50,01:35,9.5,50,00:18
		115,¿ï¸ªµµ,2017-03-25,2.3,5.1,50,09:13,7.7,50,08:18
		115,¿ï¸ªµµ,2017-03-26,1.9,4.1,50,09:50,6.2,50,17:00
		115,¿ï¸ªµµ,2017-03-27,1.5,4.6,360,18:43,10.0,340,18:54
		115,¿ï¸ªµµ,2017-03-28,3.2,8.1,320,02:33,16.9,320,05:30
		115,¿ï¸ªµµ,2017-03-29,3.1,6.1,230,20:13,9.0,230,22:13
		115,¿ï¸ªµµ,2017-03-30,5.6,9.6,50,10:56,16.1,360,11:01
		115,¿ï¸ªµµ,2017-03-31,4.6,6.4,20,00:54,9.2,70,20:01
		115,¿ï¸ªµµ,2017-04-01,1.8,4.2,50,00:23,6.2,20,01:12
		115,¿ï¸ªµµ,2017-04-02,3.2,10.8,230,23:40,14.8,230,23:49
		115,¿ï¸ªµµ,2017-04-03,5.9,11.0,230,01:21,17.5,250,12:16
		115,¿ï¸ªµµ,2017-04-04,4.0,7.4,230,21:22,12.4,230,21:20
		115,¿ï¸ªµµ,2017-04-05,5.2,10.2,230,10:37,16.1,230,11:28
		115,¿ï¸ªµµ,2017-04-06,5.6,10.3,200,13:36,17.0,230,12:30
		115,¿ï¸ªµµ,2017-04-07,3.1,6.5,50,03:20,8.7,20,10:58
		115,¿ï¸ªµµ,2017-04-08,2.9,6.0,50,23:14,9.5,50,23:23
		115,¿ï¸ªµµ,2017-04-09,7.0,10.8,50,07:49,17.7,20,07:43
		115,¿ï¸ªµµ,2017-04-10,4.2,5.9,50,11:49,8.9,20,16:58
		115,¿ï¸ªµµ,2017-04-11,5.7,11.9,20,15:11,24.2,320,12:37
		115,¿ï¸ªµµ,2017-04-12,4.7,11.3,20,06:33,16.2,50,06:25
		115,¿ï¸ªµµ,2017-04-13,4.4,9.3,200,23:42,15.0,250,23:09
		115,¿ï¸ªµµ,2017-04-14,8.7,12.2,230,18:17,20.7,230,18:08
		115,¿ï¸ªµµ,2017-04-15,6.9,12.8,230,03:19,20.3,200,03:17
		115,¿ï¸ªµµ,2017-04-16,5.1,8.5,250,05:36,15.5,230,22:52
		115,¿ï¸ªµµ,2017-04-17,6.8,17.0,20,19:01,25.9,50,19:01
		115,¿ï¸ªµµ,2017-04-18,4.6,11.9,360,00:09,20.1,340,01:11
		115,¿ï¸ªµµ,2017-04-19,2.7,6.8,230,01:34,14.9,230,01:32
		115,¿ï¸ªµµ,2017-04-20,1.8,3.7,200,21:16,5.6,200,21:08
		115,¿ï¸ªµµ,2017-04-21,4.7,10.9,20,15:18,15.0,320,06:12
		115,¿ï¸ªµµ,2017-04-22,3.1,6.2,200,23:38,8.7,230,23:29
		115,¿ï¸ªµµ,2017-04-23,5.4,7.5,230,04:00,11.6,230,03:39
		115,¿ï¸ªµµ,2017-04-24,5.3,9.3,200,23:15,17.5,200,23:28
		115,¿ï¸ªµµ,2017-04-25,7.5,11.7,230,02:23,18.8,180,02:19
		115,¿ï¸ªµµ,2017-04-26,3.4,11.8,320,03:50,21.8,320,04:07
		115,¿ï¸ªµµ,2017-04-27,3.5,6.4,200,23:37,11.6,360,08:07
		115,¿ï¸ªµµ,2017-04-28,6.7,12.7,340,23:48,21.5,320,23:39
		115,¿ï¸ªµµ,2017-04-29,5.8,12.2,230,23:58,18.6,180,23:45
		115,¿ï¸ªµµ,2017-04-30,8.5,13.1,230,03:11,19.2,200,02:08
		115,¿ï¸ªµµ,2017-05-01,5.2,9.7,20,03:29,13.9,20,03:18
		115,¿ï¸ªµµ,2017-05-02,1.7,4.2,200,03:10,7.6,230,23:57
		115,¿ï¸ªµµ,2017-05-03,3.2,6.4,200,22:23,10.7,200,22:38
		115,¿ï¸ªµµ,2017-05-04,5.2,7.7,200,10:55,13.2,230,09:39
		115,¿ï¸ªµµ,2017-05-05,5.4,12.5,200,22:56,18.4,200,22:42
		115,¿ï¸ªµµ,2017-05-06,5.5,14.9,320,04:14,23.9,290,04:07
		115,¿ï¸ªµµ,2017-05-07,6.2,10.4,250,22:43,17.8,250,22:37
		115,¿ï¸ªµµ,2017-05-08,5.1,13.1,250,02:39,20.5,250,03:23
		115,¿ï¸ªµµ,2017-05-09,3.2,10.5,230,12:42,17.1,250,12:10
		115,¿ï¸ªµµ,2017-05-10,2.3,5.4,200,12:35,11.7,290,22:39
		115,¿ï¸ªµµ,2017-05-11,4.5,9.3,230,01:57,14.7,200,02:18
		115,¿ï¸ªµµ,2017-05-12,6.6,14.8,230,15:27,22.2,200,16:03
		115,¿ï¸ªµµ,2017-05-13,2.8,12.7,230,23:31,17.9,250,23:22
		115,¿ï¸ªµµ,2017-05-14,5.8,11.2,230,04:15,17.4,200,11:59
		115,¿ï¸ªµµ,2017-05-15,4.3,8.8,320,09:57,14.3,230,03:38
		115,¿ï¸ªµµ,2017-05-16,1.5,3.1,230,01:26,5.0,250,23:26
		115,¿ï¸ªµµ,2017-05-17,2.3,4.4,200,21:59,6.6,230,22:31
		115,¿ï¸ªµµ,2017-05-18,5.4,8.5,230,23:00,15.7,250,23:50
		115,¿ï¸ªµµ,2017-05-19,3.8,7.1,200,16:55,10.4,200,22:35
		115,¿ï¸ªµµ,2017-05-20,3.3,6.2,200,20:22,9.5,200,23:29
		115,¿ï¸ªµµ,2017-05-21,5.3,8.3,200,20:19,13.9,250,20:06
		115,¿ï¸ªµµ,2017-05-22,2.2,6.4,200,00:13,9.6,230,00:17
		115,¿ï¸ªµµ,2017-05-23,1.7,4.7,180,11:21,7.1,140,11:07
		115,¿ï¸ªµµ,2017-05-24,2.9,6.1,20,06:45,8.5,50,04:01
		115,¿ï¸ªµµ,2017-05-25,6.3,18.0,320,23:03,26.6,320,23:59
		115,¿ï¸ªµµ,2017-05-26,6.4,16.7,320,00:12,26.4,320,00:18
		115,¿ï¸ªµµ,2017-05-27,2.9,6.8,20,04:27,12.6,290,07:28
		115,¿ï¸ªµµ,2017-05-28,5.2,9.1,250,23:52,14.6,200,20:17
		115,¿ï¸ªµµ,2017-05-29,2.9,8.5,230,00:15,13.1,250,00:24
		115,¿ï¸ªµµ,2017-05-30,4.8,7.9,230,23:48,12.6,180,23:21
		115,¿ï¸ªµµ,2017-05-31,4.1,7.6,230,00:07,12.2,200,00:05
		115,¿ï¸ªµµ,2017-06-01,4.1,14.8,360,22:57,23.2,360,23:17
		115,¿ï¸ªµµ,2017-06-02,4.2,11.3,360,00:00,16.2,340,07:58
		115,¿ï¸ªµµ,2017-06-03,2.4,4.1,20,10:10,6.3,20,10:19
		115,¿ï¸ªµµ,2017-06-04,1.6,5.2,250,23:41,9.3,270,23:40
		115,¿ï¸ªµµ,2017-06-05,4.6,8.4,50,09:16,11.3,70,08:08
		115,¿ï¸ªµµ,2017-06-06,1.8,5.4,200,22:41,8.8,200,22:00
		115,¿ï¸ªµµ,2017-06-07,4.0,10.0,230,19:18,14.7,250,19:09
		115,¿ï¸ªµµ,2017-06-08,4.9,12.0,230,21:23,18.3,230,21:32
		115,¿ï¸ªµµ,2017-06-09,6.2,11.6,200,18:52,18.4,200,18:45
		115,¿ï¸ªµµ,2017-06-10,3.9,11.8,230,02:07,20.0,230,02:02
		115,¿ï¸ªµµ,2017-06-11,2.9,5.4,20,22:42,8.1,360,23:11
		115,¿ï¸ªµµ,2017-06-12,4.8,7.5,50,07:42,12.2,70,07:41
		115,¿ï¸ªµµ,2017-06-13,2.3,4.2,230,23:56,6.4,200,23:56
		115,¿ï¸ªµµ,2017-06-14,3.8,7.5,230,21:57,11.7,200,22:02
		115,¿ï¸ªµµ,2017-06-15,5.5,10.5,20,17:59,14.1,20,18:08
		115,¿ï¸ªµµ,2017-06-16,3.1,7.4,50,04:14,9.7,50,04:11
		115,¿ï¸ªµµ,2017-06-17,1.4,2.8,200,08:32,4.7,250,08:52
		115,¿ï¸ªµµ,2017-06-18,2.3,5.4,200,23:10,7.1,180,23:13
		115,¿ï¸ªµµ,2017-06-19,4.2,6.0,200,00:45,8.1,200,01:04
		115,¿ï¸ªµµ,2017-06-20,3.9,6.0,200,01:23,11.6,200,11:33
		115,¿ï¸ªµµ,2017-06-21,4.3,8.7,50,09:38,13.4,50,09:29
		115,¿ï¸ªµµ,2017-06-22,3.0,8.0,200,02:49,11.2,230,01:46
		115,¿ï¸ªµµ,2017-06-23,1.9,3.5,50,08:18,5.6,250,16:20
		115,¿ï¸ªµµ,2017-06-24,2.0,3.9,50,21:50,5.1,200,03:00
		115,¿ï¸ªµµ,2017-06-25,2.4,4.7,50,04:14,6.5,20,04:13
		115,¿ï¸ªµµ,2017-06-26,1.8,4.4,50,08:01,6.0,70,08:10
		115,¿ï¸ªµµ,2017-06-27,1.2,3.3,180,10:57,4.8,230,11:36
		115,¿ï¸ªµµ,2017-06-28,1.3,2.4,90,12:49,4.3,70,09:49
		115,¿ï¸ªµµ,2017-06-29,3.2,5.3,200,20:32,8.7,230,23:14
		115,¿ï¸ªµµ,2017-06-30,5.1,6.6,230,07:17,10.9,200,23:17
		115,¿ï¸ªµµ,2017-07-01,6.6,12.7,230,19:22,19.2,230,19:03
		115,¿ï¸ªµµ,2017-07-02,7.5,11.4,230,01:08,17.9,230,00:42
		115,¿ï¸ªµµ,2017-07-03,8.5,12.5,230,24:00,19.3,250,23:59
		115,¿ï¸ªµµ,2017-07-04,2.5,12.7,230,00:01,19.8,250,00:01
		115,¿ï¸ªµµ,2017-07-05,1.6,4.2,200,24:00,5.2,180,23:56
		115,¿ï¸ªµµ,2017-07-06,2.8,4.7,200,02:38,7.0,200,02:33
		115,¿ï¸ªµµ,2017-07-07,3.3,6.8,230,21:11,12.5,230,22:03
		115,¿ï¸ªµµ,2017-07-08,6.6,11.5,230,12:56,18.3,250,12:32
		115,¿ï¸ªµµ,2017-07-09,3.2,7.9,230,02:52,12.7,230,03:54
		115,¿ï¸ªµµ,2017-07-10,8.3,10.9,200,22:00,17.8,230,22:35
		115,¿ï¸ªµµ,2017-07-11,5.6,11.2,200,08:05,17.5,230,02:00
		115,¿ï¸ªµµ,2017-07-12,1.9,5.5,200,21:16,8.1,230,20:43
		115,¿ï¸ªµµ,2017-07-13,4.6,6.4,200,19:39,9.2,180,19:31
		115,¿ï¸ªµµ,2017-07-14,3.9,8.6,230,19:54,11.9,200,19:49
		115,¿ï¸ªµµ,2017-07-15,7.1,14.0,230,21:50,21.3,230,22:18
		115,¿ï¸ªµµ,2017-07-16,3.9,11.1,230,00:13,18.1,200,00:26
		115,¿ï¸ªµµ,2017-07-17,2.4,5.4,230,20:04,10.5,230,05:40
		115,¿ï¸ªµµ,2017-07-18,1.7,3.8,200,00:02,5.0,180,11:22
		115,¿ï¸ªµµ,2017-07-19,2.9,4.2,230,20:50,6.7,250,20:57
		115,¿ï¸ªµµ,2017-07-20,4.1,6.5,200,08:58,11.2,230,08:56
		115,¿ï¸ªµµ,2017-07-21,5.2,8.4,230,08:05,13.5,230,07:52
		115,¿ï¸ªµµ,2017-07-22,3.4,8.0,50,04:53,10.4,20,04:38
		115,¿ï¸ªµµ,2017-07-23,1.5,5.5,200,06:47,7.7,200,06:47
		115,¿ï¸ªµµ,2017-07-24,2.4,5.9,50,06:57,8.8,50,05:57
		115,¿ï¸ªµµ,2017-07-25,5.1,8.3,50,11:29,12.4,20,11:23
		115,¿ï¸ªµµ,2017-07-26,5.0,6.5,20,03:59,9.4,20,03:58
		115,¿ï¸ªµµ,2017-07-27,2.0,3.8,50,10:00,6.2,70,07:48
		115,¿ï¸ªµµ,2017-07-28,1.4,3.3,20,22:03,5.2,360,22:50
		115,¿ï¸ªµµ,2017-07-29,3.2,5.8,50,12:56,8.4,50,12:48
		115,¿ï¸ªµµ,2017-07-30,1.6,3.3,20,04:27,5.0,90,06:49
		115,¿ï¸ªµµ,2017-07-31,1.2,2.4,230,03:22,4.5,200,23:40
		115,¿ï¸ªµµ,2017-08-01,1.3,3.4,200,01:27,5.1,200,01:26
		115,¿ï¸ªµµ,2017-08-02,1.8,3.8,50,11:07,6.4,50,11:07
		115,¿ï¸ªµµ,2017-08-03,2.6,4.7,50,14:57,7.4,50,14:51
		115,¿ï¸ªµµ,2017-08-04,2.4,4.3,20,05:26,6.0,20,05:41
		115,¿ï¸ªµµ,2017-08-05,2.4,6.0,50,11:30,7.8,50,11:26
		115,¿ï¸ªµµ,2017-08-06,1.6,3.8,20,17:27,5.1,20,17:46
		115,¿ï¸ªµµ,2017-08-07,2.2,6.2,50,13:37,8.4,70,13:09
		115,¿ï¸ªµµ,2017-08-08,1.3,4.1,20,17:23,7.3,250,08:23
		115,¿ï¸ªµµ,2017-08-09,2.8,6.7,50,23:18,10.1,70,22:59
		115,¿ï¸ªµµ,2017-08-10,5.5,7.7,20,23:35,12.3,70,13:30
		115,¿ï¸ªµµ,2017-08-11,6.3,8.2,50,04:04,13.0,20,03:56
		115,¿ï¸ªµµ,2017-08-12,6.2,9.5,20,16:04,14.4,20,11:25
		115,¿ï¸ªµµ,2017-08-13,5.9,8.1,20,09:04,11.9,20,09:03
		115,¿ï¸ªµµ,2017-08-14,4.3,7.0,50,23:35,11.5,50,23:19
		115,¿ï¸ªµµ,2017-08-15,6.1,8.7,50,06:46,12.4,70,02:52
		115,¿ï¸ªµµ,2017-08-16,5.1,7.0,50,06:20,11.5,70,06:22
		115,¿ï¸ªµµ,2017-08-17,5.3,7.8,20,08:18,10.5,20,08:12
		115,¿ï¸ªµµ,2017-08-18,4.6,6.5,20,07:01,9.3,50,06:53
		115,¿ï¸ªµµ,2017-08-19,3.5,5.2,20,10:13,7.9,50,17:36
		115,¿ï¸ªµµ,2017-08-20,2.3,4.9,20,07:21,6.7,20,07:16
		115,¿ï¸ªµµ,2017-08-21,3.5,7.8,230,23:56,12.9,200,23:28
		115,¿ï¸ªµµ,2017-08-22,5.6,8.3,230,06:55,13.8,200,02:45
		115,¿ï¸ªµµ,2017-08-23,5.1,10.4,230,23:50,16.1,230,23:58
		115,¿ï¸ªµµ,2017-08-24,10.6,13.6,230,22:33,20.8,230,22:50
		115,¿ï¸ªµµ,2017-08-25,3.6,9.8,360,05:21,16.4,20,05:13
		115,¿ï¸ªµµ,2017-08-26,2.9,6.3,320,10:14,12.1,340,10:57
		115,¿ï¸ªµµ,2017-08-27,1.4,4.1,70,10:42,6.5,20,10:38
		115,¿ï¸ªµµ,2017-08-28,2.7,6.3,230,09:47,9.4,200,08:22
		115,¿ï¸ªµµ,2017-08-29,4.2,8.8,20,03:12,13.2,50,10:26
		115,¿ï¸ªµµ,2017-08-30,1.3,7.7,320,08:55,12.8,320,08:54
		115,¿ï¸ªµµ,2017-08-31,3.2,10.3,20,20:16,15.8,360,20:12
		115,¿ï¸ªµµ,2017-09-01,6.8,9.9,20,03:06,15.5,50,07:12
		115,¿ï¸ªµµ,2017-09-02,5.6,7.7,50,08:00,11.3,50,07:05
		115,¿ï¸ªµµ,2017-09-03,3.0,5.4,50,08:51,8.1,340,11:45
		115,¿ï¸ªµµ,2017-09-04,1.3,2.6,250,00:41,4.8,110,08:47
		115,¿ï¸ªµµ,2017-09-05,1.1,2.5,200,23:37,4.3,230,10:13
		115,¿ï¸ªµµ,2017-09-06,1.7,4.9,230,04:06,7.3,230,04:02
		115,¿ï¸ªµµ,2017-09-07,1.4,4.4,20,03:50,6.1,360,03:47
		115,¿ï¸ªµµ,2017-09-08,2.0,4.2,200,02:53,6.2,230,03:22
		115,¿ï¸ªµµ,2017-09-09,2.8,4.8,200,00:18,6.5,200,00:35
		115,¿ï¸ªµµ,2017-09-10,2.0,4.3,200,05:11,6.4,200,05:20
		115,¿ï¸ªµµ,2017-09-11,4.5,11.6,20,20:39,18.4,20,17:05
		115,¿ï¸ªµµ,2017-09-12,2.4,9.5,20,06:05,14.0,360,06:00
		115,¿ï¸ªµµ,2017-09-13,4.8,8.4,320,06:52,13.8,360,05:34
		115,¿ï¸ªµµ,2017-09-14,2.5,5.8,20,21:03,9.5,360,20:56
		115,¿ï¸ªµµ,2017-09-15,6.0,8.5,20,07:19,14.8,50,05:36
		115,¿ï¸ªµµ,2017-09-16,6.3,9.8,20,15:40,14.6,20,15:56
		115,¿ï¸ªµµ,2017-09-17,8.0,12.6,20,21:47,18.5,50,21:54
		115,¿ï¸ªµµ,2017-09-18,3.5,9.1,20,00:12,14.4,50,00:13
		115,¿ï¸ªµµ,2017-09-19,3.7,8.1,200,23:24,12.8,180,23:17
		115,¿ï¸ªµµ,2017-09-20,4.8,10.2,200,02:41,19.0,200,01:12
		115,¿ï¸ªµµ,2017-09-21,1.4,2.6,180,13:45,5.1,230,13:38
		115,¿ï¸ªµµ,2017-09-22,1.5,3.3,200,23:53,5.4,90,13:12
		115,¿ï¸ªµµ,2017-09-23,2.4,5.6,20,14:30,8.8,70,14:25
		115,¿ï¸ªµµ,2017-09-24,2.5,5.8,250,23:08,7.6,250,23:00
		115,¿ï¸ªµµ,2017-09-25,1.9,5.1,230,00:08,7.7,230,00:04
		115,¿ï¸ªµµ,2017-09-26,1.7,4.0,200,23:44,5.9,230,23:39
		115,¿ï¸ªµµ,2017-09-27,5.5,10.5,20,19:51,16.4,20,19:22
		115,¿ï¸ªµµ,2017-09-28,5.4,11.0,50,02:00,17.2,70,01:44
		115,¿ï¸ªµµ,2017-09-29,5.6,13.5,320,05:44,22.5,320,05:42
		115,¿ï¸ªµµ,2017-09-30,5.3,8.5,230,23:28,12.4,250,00:09
		115,¿ï¸ªµµ,2017-10-01,4.2,6.4,200,22:10,12.2,50,21:18
		115,¿ï¸ªµµ,2017-10-02,3.4,6.1,20,19:49,9.2,200,02:39
		115,¿ï¸ªµµ,2017-10-03,7.4,11.6,20,05:04,17.5,20,07:49
		115,¿ï¸ªµµ,2017-10-04,4.9,8.0,20,01:20,11.9,50,01:09
		115,¿ï¸ªµµ,2017-10-05,2.5,5.0,50,09:37,7.9,20,09:00
		115,¿ï¸ªµµ,2017-10-06,2.5,5.8,50,14:41,10.3,50,14:17
		115,¿ï¸ªµµ,2017-10-07,3.8,7.6,70,08:54,11.5,70,08:45
		115,¿ï¸ªµµ,2017-10-08,1.2,3.8,20,00:02,4.7,360,00:02
		115,¿ï¸ªµµ,2017-10-09,3.3,5.3,200,11:29,8.8,180,11:19
		115,¿ï¸ªµµ,2017-10-10,4.5,8.7,20,08:35,12.3,50,08:09
		115,¿ï¸ªµµ,2017-10-11,4.2,10.3,230,08:32,16.3,250,08:39
		115,¿ï¸ªµµ,2017-10-12,5.2,9.0,20,03:37,12.9,50,05:24
		115,¿ï¸ªµµ,2017-10-13,4.6,9.9,320,05:25,17.1,320,04:24
		115,¿ï¸ªµµ,2017-10-14,5.4,9.3,20,06:11,13.4,20,06:14
		115,¿ï¸ªµµ,2017-10-15,4.0,6.8,50,09:59,10.9,70,09:37
		115,¿ï¸ªµµ,2017-10-16,1.7,4.6,50,01:25,7.7,50,00:50
		115,¿ï¸ªµµ,2017-10-17,4.9,7.0,20,13:53,11.3,50,23:13
		115,¿ï¸ªµµ,2017-10-18,5.8,7.6,50,05:01,14.9,70,04:45
		115,¿ï¸ªµµ,2017-10-19,4.3,6.3,50,15:24,9.3,50,15:33
		115,¿ï¸ªµµ,2017-10-20,3.7,5.9,20,11:59,8.5,360,11:15
		115,¿ï¸ªµµ,2017-10-21,5.5,8.5,20,22:57,13.7,20,22:52
		115,¿ï¸ªµµ,2017-10-22,12.7,15.7,50,12:44,24.8,50,23:19
		115,¿ï¸ªµµ,2017-10-23,7.6,13.8,20,01:02,22.2,20,00:49
		115,¿ï¸ªµµ,2017-10-24,2.9,5.6,20,14:30,7.9,50,13:42
		115,¿ï¸ªµµ,2017-10-25,1.1,2.7,320,01:34,3.9,340,01:39
		115,¿ï¸ªµµ,2017-10-26,1.6,3.0,200,10:54,4.7,180,10:47
		115,¿ï¸ªµµ,2017-10-27,2.7,4.7,20,23:28,6.7,20,09:42
		115,¿ï¸ªµµ,2017-10-28,4.6,6.6,20,11:04,9.1,50,10:43
		115,¿ï¸ªµµ,2017-10-29,6.8,16.5,20,19:14,23.9,20,19:06
		115,¿ï¸ªµµ,2017-10-30,4.3,11.6,20,00:38,19.3,20,00:29
		115,¿ï¸ªµµ,2017-10-31,3.8,7.1,200,20:08,10.7,230,19:59
		115,¿ï¸ªµµ,2017-11-01,3.9,6.9,250,11:43,11.3,230,11:42
		115,¿ï¸ªµµ,2017-11-02,1.2,2.8,20,04:22,3.8,250,15:31
		115,¿ï¸ªµµ,2017-11-03,3.9,10.4,20,17:59,15.0,360,17:51
		115,¿ï¸ªµµ,2017-11-04,7.4,17.7,20,04:20,26.6,20,04:34
		115,¿ï¸ªµµ,2017-11-05,3.2,8.0,230,23:52,13.0,200,23:23
		115,¿ï¸ªµµ,2017-11-06,5.1,9.1,230,01:36,15.2,230,23:28
		115,¿ï¸ªµµ,2017-11-07,2.4,7.5,230,00:27,11.9,230,00:23
		115,¿ï¸ªµµ,2017-11-08,5.2,10.8,360,20:25,17.8,340,20:18
		115,¿ï¸ªµµ,2017-11-09,3.4,6.8,50,04:10,11.4,70,07:51
		115,¿ï¸ªµµ,2017-11-10,4.8,12.3,230,20:01,20.1,160,19:58
		115,¿ï¸ªµµ,2017-11-11,3.5,8.9,360,06:20,19.9,340,06:15
		115,¿ï¸ªµµ,2017-11-12,2.8,6.8,200,21:46,10.4,200,21:03
		115,¿ï¸ªµµ,2017-11-13,4.9,7.4,230,23:08,12.6,230,08:51
		115,¿ï¸ªµµ,2017-11-14,3.5,7.9,230,11:04,13.7,250,11:11
		115,¿ï¸ªµµ,2017-11-15,3.9,8.5,270,02:20,14.1,250,16:01
		115,¿ï¸ªµµ,2017-11-16,1.9,5.1,250,01:47,11.4,250,01:42
		115,¿ï¸ªµµ,2017-11-17,3.6,9.0,230,21:15,15.4,230,21:51
		115,¿ï¸ªµµ,2017-11-18,6.6,14.4,360,06:36,23.7,20,06:32
		115,¿ï¸ªµµ,2017-11-19,3.0,8.2,320,09:07,18.1,320,09:45
		115,¿ï¸ªµµ,2017-11-20,2.4,5.8,360,12:45,13.4,320,13:19
		115,¿ï¸ªµµ,2017-11-21,3.3,7.0,200,20:14,12.8,200,20:42
		115,¿ï¸ªµµ,2017-11-22,4.4,8.1,200,02:20,13.6,180,02:08
		115,¿ï¸ªµµ,2017-11-23,3.7,8.8,250,13:47,16.8,290,15:52
		115,¿ï¸ªµµ,2017-11-24,3.9,7.6,230,05:33,15.4,230,18:57
		115,¿ï¸ªµµ,2017-11-25,4.5,9.2,200,21:34,16.5,180,21:51
		115,¿ï¸ªµµ,2017-11-26,5.1,9.4,20,12:48,15.1,230,00:05
		115,¿ï¸ªµµ,2017-11-27,2.0,5.7,20,00:02,8.1,200,22:01
		115,¿ï¸ªµµ,2017-11-28,6.0,9.3,200,18:05,14.7,230,20:58
		115,¿ï¸ªµµ,2017-11-29,4.1,8.8,320,15:37,14.2,290,15:37
		115,¿ï¸ªµµ,2017-11-30,4.0,10.8,250,14:40,18.2,270,14:49
		115,¿ï¸ªµµ,2017-12-01,3.4,8.4,340,14:48,16.5,270,12:24
		115,¿ï¸ªµµ,2017-12-02,2.6,5.2,230,22:09,8.3,230,13:46
		115,¿ï¸ªµµ,2017-12-03,3.4,7.0,230,08:04,10.7,230,13:29
		115,¿ï¸ªµµ,2017-12-04,3.8,9.3,230,21:26,17.6,250,21:25
		115,¿ï¸ªµµ,2017-12-05,3.4,9.1,320,01:54,16.2,320,01:46
		115,¿ï¸ªµµ,2017-12-06,3.5,9.4,230,23:13,14.3,200,22:40
		115,¿ï¸ªµµ,2017-12-07,4.5,8.6,230,04:38,14.1,250,04:30
		115,¿ï¸ªµµ,2017-12-08,5.2,9.4,20,06:44,15.2,50,09:23
		115,¿ï¸ªµµ,2017-12-09,1.9,5.1,230,12:29,9.5,230,12:25
		115,¿ï¸ªµµ,2017-12-10,5.4,9.1,230,16:40,16.5,230,22:41
		115,¿ï¸ªµµ,2017-12-11,5.5,10.8,230,11:40,19.2,250,20:34
		115,¿ï¸ªµµ,2017-12-12,2.9,7.0,230,07:01,15.0,200,09:34
		115,¿ï¸ªµµ,2017-12-13,3.5,7.5,180,20:51,15.4,360,21:42
		115,¿ï¸ªµµ,2017-12-14,3.6,6.5,20,05:53,9.8,50,00:09
		115,¿ï¸ªµµ,2017-12-15,3.0,8.2,320,16:16,14.5,320,16:13
		115,¿ï¸ªµµ,2017-12-16,3.6,7.2,230,09:05,15.6,320,21:54
		115,¿ï¸ªµµ,2017-12-17,3.1,9.7,320,06:07,17.3,320,06:03
		115,¿ï¸ªµµ,2017-12-18,4.5,9.6,230,20:13,15.7,200,20:03
		115,¿ï¸ªµµ,2017-12-19,3.1,8.4,230,00:48,16.5,180,02:11
		115,¿ï¸ªµµ,2017-12-20,2.0,4.4,230,22:29,9.7,230,09:21
		115,¿ï¸ªµµ,2017-12-21,2.8,6.2,200,03:38,9.7,230,03:33
		115,¿ï¸ªµµ,2017-12-22,2.5,7.3,250,12:36,10.7,230,12:33
		115,¿ï¸ªµµ,2017-12-23,2.6,5.9,230,23:53,9.2,250,03:49
		115,¿ï¸ªµµ,2017-12-24,3.2,8.8,340,23:33,18.1,250,23:05
		115,¿ï¸ªµµ,2017-12-25,3.7,8.3,340,00:08,20.8,360,00:16
		115,¿ï¸ªµµ,2017-12-26,3.6,7.8,230,05:19,15.2,250,01:45
		115,¿ï¸ªµµ,2017-12-27,3.6,8.1,360,01:08,18.1,320,01:00
		115,¿ï¸ªµµ,2017-12-28,2.4,5.2,50,12:39,8.9,20,06:47
		115,¿ï¸ªµµ,2017-12-29,3.3,6.4,340,08:47,15.2,290,07:34
		115,¿ï¸ªµµ,2017-12-30,2.3,4.5,20,06:07,7.7,90,23:14
		115,¿ï¸ªµµ,2017-12-31,3.1,6.6,250,08:08,16.2,230,16:37
		115,¿ï¸ªµµ,2018-01-01,2.7,5.9,360,11:06,12.9,320,15:40
		115,¿ï¸ªµµ,2018-01-02,3.3,7.7,230,10:49,16.7,230,10:47
		115,¿ï¸ªµµ,2018-01-03,3.8,9.1,360,02:50,15.6,20,02:29
		115,¿ï¸ªµµ,2018-01-04,4.3,7.6,50,08:16,10.9,50,12:49
		115,¿ï¸ªµµ,2018-01-05,2.3,4.8,20,05:08,7.2,270,20:56
		115,¿ï¸ªµµ,2018-01-06,2.8,6.8,340,06:10,12.3,340,06:04
		115,¿ï¸ªµµ,2018-01-07,1.6,3.0,250,03:32,7.5,70,23:16
		115,¿ï¸ªµµ,2018-01-08,2.9,7.3,230,23:51,14.2,250,23:50
		115,¿ï¸ªµµ,2018-01-09,6.5,10.0,250,13:15,19.9,250,06:48
		115,¿ï¸ªµµ,2018-01-10,4.5,9.0,230,11:26,18.8,200,11:17
		115,¿ï¸ªµµ,2018-01-11,4.6,8.7,250,09:35,14.1,290,05:13
		115,¿ï¸ªµµ,2018-01-12,2.7,7.5,320,00:08,12.7,340,00:07
		115,¿ï¸ªµµ,2018-01-13,2.8,8.7,360,14:10,14.5,20,14:17
		115,¿ï¸ªµµ,2018-01-14,3.6,12.0,230,23:58,19.5,230,23:40
		115,¿ï¸ªµµ,2018-01-15,5.3,12.2,230,00:10,18.9,250,00:05
