"		152",울산,1970-03-08,62.3,34
"		152",울산,1970-03-09,45,19
"		152",울산,1970-03-10,50.3,32
"		152",울산,1970-03-11,41.3,22
"		152",울산,1970-03-12,39.8,22
"		152",울산,1970-03-13,46.5,40
"		152",울산,1970-03-14,57.5,46
"		152",울산,1970-03-15,86.3,65
"		152",울산,1970-03-16,58.8,33
"		152",울산,1970-03-17,38,20
"		152",울산,1970-03-18,46,32
"		152",울산,1970-03-19,41,29
"		152",울산,1970-03-20,48.8,29
"		152",울산,1970-03-21,64,30
"		152",울산,1970-03-22,36.3,13
"		152",울산,1970-03-23,43.5,29
"		152",울산,1970-03-24,46.5,27
"		152",울산,1970-03-25,40.5,24
"		152",울산,1970-03-26,48.8,24
"		152",울산,1970-03-27,61.5,33
"		152",울산,1970-03-28,50.5,23
"		152",울산,1970-03-29,59.5,28
"		152",울산,1970-03-30,58.8,45
"		152",울산,1970-03-31,69.3,28
"		152",울산,1970-04-01,54.8,25
"		152",울산,1970-04-02,70.8,53
"		152",울산,1970-04-03,70.5,59
"		152",울산,1970-04-04,59.5,43
"		152",울산,1970-04-05,67.3,37
"		152",울산,1970-04-06,65,22
"		152",울산,1970-04-07,51,16
"		152",울산,1970-04-08,47.8,33
"		152",울산,1970-04-09,70.3,43
"		152",울산,1970-04-10,72.3,45
"		152",울산,1970-04-11,69.8,55
"		152",울산,1970-04-12,54,17
"		152",울산,1970-04-13,52.8,40
"		152",울산,1970-04-14,70.8,40
"		152",울산,1970-04-15,70,31
"		152",울산,1970-04-16,82.5,60
"		152",울산,1970-04-17,89.3,59
"		152",울산,1970-04-18,80.3,62
"		152",울산,1970-04-19,70.3,57
"		152",울산,1970-04-20,71.3,52
"		152",울산,1970-04-21,70.8,51
"		152",울산,1970-04-22,75.5,60
"		152",울산,1970-04-23,75.5,63
"		152",울산,1970-04-24,87.5,66
"		152",울산,1970-04-25,81,64
"		152",울산,1970-04-26,80.8,63
"		152",울산,1970-04-27,64.5,40
"		152",울산,1970-04-28,79.8,41
"		152",울산,1970-04-29,86,62
"		152",울산,1970-04-30,80.5,48
"		152",울산,1970-05-01,80.5,58
"		152",울산,1970-05-02,93,74
"		152",울산,1970-05-03,95.3,87
"		152",울산,1970-05-04,88.3,80
"		152",울산,1970-05-05,92.3,85
"		152",울산,1970-05-06,92,89
"		152",울산,1970-05-07,85.5,72
"		152",울산,1970-05-08,83.8,65
"		152",울산,1970-05-09,89.8,80
"		152",울산,1970-05-10,91.5,82
"		152",울산,1970-05-11,72.3,29
"		152",울산,1970-05-12,59.5,34
"		152",울산,1970-05-13,45.5,24
"		152",울산,1970-05-14,52.8,26
"		152",울산,1970-05-15,89.5,45
"		152",울산,1970-05-16,67,32
"		152",울산,1970-05-17,50.3,24
"		152",울산,1970-05-18,53.3,38
"		152",울산,1970-05-19,66.5,40
"		152",울산,1970-05-20,50.8,28
"		152",울산,1970-05-21,55.5,37
"		152",울산,1970-05-22,64.8,37
"		152",울산,1970-05-23,66.3,44
"		152",울산,1970-05-24,70,47
"		152",울산,1970-05-25,92.3,78
"		152",울산,1970-05-26,75.5,61
"		152",울산,1970-05-27,62.3,50
"		152",울산,1970-05-28,54.8,39
"		152",울산,1970-05-29,75.5,43
"		152",울산,1970-05-30,76.8,61
"		152",울산,1970-05-31,89.3,77
"		152",울산,1970-06-01,63.8,45
"		152",울산,1970-06-02,73,62
"		152",울산,1970-06-03,79,69
"		152",울산,1970-06-04,90,85
"		152",울산,1970-06-05,76.3,59
"		152",울산,1970-06-06,83.5,64
"		152",울산,1970-06-07,85,71
"		152",울산,1970-06-08,75,56
"		152",울산,1970-06-09,90.3,74
"		152",울산,1970-06-10,97.3,94
"		152",울산,1970-06-11,92.8,68
"		152",울산,1970-06-12,87.8,71
"		152",울산,1970-06-13,84,72
"		152",울산,1970-06-14,93.8,91
"		152",울산,1970-06-15,93.3,91
"		152",울산,1970-06-16,84.8,69
"		152",울산,1970-06-17,86.3,75
"		152",울산,1970-06-18,93.5,89
"		152",울산,1970-06-19,96.8,93
"		152",울산,1970-06-20,85.8,62
"		152",울산,1970-06-21,80,63
"		152",울산,1970-06-22,79.3,58
"		152",울산,1970-06-23,79,58
"		152",울산,1970-06-24,78.8,64
"		152",울산,1970-06-25,82.3,62
"		152",울산,1970-06-26,80.8,62
"		152",울산,1970-06-27,78.8,60
"		152",울산,1970-06-28,78.8,53
"		152",울산,1970-06-29,95,79
"		152",울산,1970-06-30,86.5,62
"		152",울산,1970-07-01,86.8,73
"		152",울산,1970-07-02,87,72
"		152",울산,1970-07-03,90,86
"		152",울산,1970-07-04,92,79
"		152",울산,1970-07-05,85.8,65
"		152",울산,1970-07-06,85.8,75
"		152",울산,1970-07-07,93.8,83
"		152",울산,1970-07-08,92.8,82
"		152",울산,1970-07-09,93.5,85
"		152",울산,1970-07-10,90.3,70
"		152",울산,1970-07-11,85.8,67
"		152",울산,1970-07-12,88,68
"		152",울산,1970-07-13,94,84
"		152",울산,1970-07-14,95.5,77
"		152",울산,1970-07-15,87,69
"		152",울산,1970-07-16,96.5,78
"		152",울산,1970-07-17,91.8,76
"		152",울산,1970-07-18,88,67
"		152",울산,1970-07-19,78.5,53
"		152",울산,1970-07-20,87,68
"		152",울산,1970-07-21,82.3,60
"		152",울산,1970-07-22,77.3,64
"		152",울산,1970-07-23,79,51
"		152",울산,1970-07-24,80.5,63
"		152",울산,1970-07-25,74.5,41
"		152",울산,1970-07-26,78.8,54
"		152",울산,1970-07-27,75.8,63
"		152",울산,1970-07-28,79.3,55
"		152",울산,1970-07-29,77.5,56
"		152",울산,1970-07-30,83,62
"		152",울산,1970-07-31,78.5,57
"		152",울산,1970-08-01,78.8,49
"		152",울산,1970-08-02,83,68
"		152",울산,1970-08-03,77.3,52
"		152",울산,1970-08-04,71.3,57
"		152",울산,1970-08-05,75,56
"		152",울산,1970-08-06,91,76
"		152",울산,1970-08-07,93.3,80
"		152",울산,1970-08-08,91,73
"		152",울산,1970-08-09,86.3,75
"		152",울산,1970-08-10,82.5,59
"		152",울산,1970-08-11,83.3,58
"		152",울산,1970-08-12,76.3,63
"		152",울산,1970-08-13,79,63
"		152",울산,1970-08-14,85.5,66
"		152",울산,1970-08-15,84,62
"		152",울산,1970-08-16,85.8,73
"		152",울산,1970-08-17,86,65
"		152",울산,1970-08-18,87.3,78
"		152",울산,1970-08-19,85.5,80
"		152",울산,1970-08-20,80,67
"		152",울산,1970-08-21,84.8,72
"		152",울산,1970-08-22,89,73
"		152",울산,1970-08-23,97.3,88
"		152",울산,1970-08-24,95.5,78
"		152",울산,1970-08-25,88.8,72
"		152",울산,1970-08-26,86,70
"		152",울산,1970-08-27,83.3,66
"		152",울산,1970-08-28,80.8,75
"		152",울산,1970-08-29,87,82
"		152",울산,1970-08-30,91.5,86
"		152",울산,1970-08-31,89,82
"		152",울산,1970-09-01,84.3,66
"		152",울산,1970-09-02,93.5,68
"		152",울산,1970-09-03,94,72
"		152",울산,1970-09-04,85,60
"		152",울산,1970-09-05,87.3,69
"		152",울산,1970-09-06,85,81
"		152",울산,1970-09-07,86.8,79
"		152",울산,1970-09-08,86.5,62
"		152",울산,1970-09-09,81.8,65
"		152",울산,1970-09-10,83,56
"		152",울산,1970-09-11,81.8,71
"		152",울산,1970-09-12,83,60
"		152",울산,1970-09-13,82.3,61
"		152",울산,1970-09-14,95.8,91
"		152",울산,1970-09-15,94.3,76
"		152",울산,1970-09-16,87.5,63
"		152",울산,1970-09-17,91.5,77
"		152",울산,1970-09-18,87,71
"		152",울산,1970-09-19,84.5,67
"		152",울산,1970-09-20,82.8,60
"		152",울산,1970-09-21,93,76
"		152",울산,1970-09-22,84.5,68
"		152",울산,1970-09-23,86.8,71
"		152",울산,1970-09-24,86.8,62
"		152",울산,1970-09-25,86.8,67
"		152",울산,1970-09-26,77,60
"		152",울산,1970-09-27,77.8,58
"		152",울산,1970-09-28,82,60
"		152",울산,1970-09-29,68.8,39
"		152",울산,1970-09-30,63,44
"		152",울산,1970-10-01,70,40
"		152",울산,1970-10-02,79.8,46
"		152",울산,1970-10-03,74.5,46
"		152",울산,1970-10-04,78.8,48
"		152",울산,1970-10-05,77.8,50
"		152",울산,1970-10-06,79.3,52
"		152",울산,1970-10-07,85,67
"		152",울산,1970-10-08,83.8,56
"		152",울산,1970-10-09,93.8,78
"		152",울산,1970-10-10,88,72
"		152",울산,1970-10-11,83.8,70
"		152",울산,1970-10-12,94.8,86
"		152",울산,1970-10-13,87.3,74
"		152",울산,1970-10-14,78.5,60
"		152",울산,1970-10-15,85.5,55
"		152",울산,1970-10-16,85,65
"		152",울산,1970-10-17,83.3,58
"		152",울산,1970-10-18,72.5,53
"		152",울산,1970-10-19,88,60
"		152",울산,1970-10-20,84,62
"		152",울산,1970-10-21,81.8,50
"		152",울산,1970-10-22,81.3,58
"		152",울산,1970-10-23,88.3,83
"		152",울산,1970-10-24,87.8,63
"		152",울산,1970-10-25,90,81
"		152",울산,1970-10-26,69.3,58
"		152",울산,1970-10-27,61.3,41
"		152",울산,1970-10-28,71.8,42
"		152",울산,1970-10-29,55,39
"		152",울산,1970-10-30,51.8,32
"		152",울산,1970-10-31,60.8,43
"		152",울산,1970-11-01,80,43
"		152",울산,1970-11-02,77.3,40
"		152",울산,1970-11-03,75,42
"		152",울산,1970-11-04,74.5,42
"		152",울산,1970-11-05,66,37
"		152",울산,1970-11-06,67.3,33
"		152",울산,1970-11-07,63,35
"		152",울산,1970-11-08,70.3,33
"		152",울산,1970-11-09,67,38
"		152",울산,1970-11-10,56,35
"		152",울산,1970-11-11,43.8,27
"		152",울산,1970-11-12,57.5,24
"		152",울산,1970-11-13,77.8,62
"		152",울산,1970-11-14,64.3,36
"		152",울산,1970-11-15,38.8,27
"		152",울산,1970-11-16,51.5,35
"		152",울산,1970-11-17,68.8,49
"		152",울산,1970-11-18,76.3,55
"		152",울산,1970-11-19,79,60
"		152",울산,1970-11-20,76.3,51
"		152",울산,1970-11-21,83.5,54
"		152",울산,1970-11-22,62.3,46
"		152",울산,1970-11-23,51.5,36
"		152",울산,1970-11-24,59.5,38
"		152",울산,1970-11-25,88,66
"		152",울산,1970-11-26,95,90
"		152",울산,1970-11-27,77.3,46
"		152",울산,1970-11-28,34.5,28
"		152",울산,1970-11-29,43,32
"		152",울산,1970-11-30,35.8,19
"		152",울산,1970-12-01,60.5,46
"		152",울산,1970-12-02,72.5,47
"		152",울산,1970-12-03,48.3,42
"		152",울산,1970-12-04,46.8,30
"		152",울산,1970-12-05,47,27
"		152",울산,1970-12-06,46.8,30
"		152",울산,1970-12-07,48.5,18
"		152",울산,1970-12-08,38.5,25
"		152",울산,1970-12-09,52.3,33
"		152",울산,1970-12-10,71.8,44
"		152",울산,1970-12-11,78.3,52
"		152",울산,1970-12-12,87.3,53
"		152",울산,1970-12-13,49.3,41
"		152",울산,1970-12-14,60.3,41
"		152",울산,1970-12-15,70.8,49
"		152",울산,1970-12-16,76.8,47
"		152",울산,1970-12-17,84,61
"		152",울산,1970-12-18,76.8,63
"		152",울산,1970-12-19,91.3,78
"		152",울산,1970-12-20,69.5,52
"		152",울산,1970-12-21,72.3,56
"		152",울산,1970-12-22,64.5,50
"		152",울산,1970-12-23,54,38
"		152",울산,1970-12-24,46.3,31
"		152",울산,1970-12-25,34.5,29
"		152",울산,1970-12-26,42,30
"		152",울산,1970-12-27,44.5,27
"		152",울산,1970-12-28,46.5,25
"		152",울산,1970-12-29,54.5,35
"		152",울산,1970-12-30,60,46
"		152",울산,1970-12-31,53,33
"		152",울산,1971-01-01,54.5,39
"		152",울산,1971-01-02,49.5,25
"		152",울산,1971-01-03,38.8,26
"		152",울산,1971-01-04,60,41
"		152",울산,1971-01-05,49.5,32
"		152",울산,1971-01-06,53,38
"		152",울산,1971-01-07,61,46
"		152",울산,1971-01-08,78.5,68
"		152",울산,1971-01-09,73.3,54
"		152",울산,1971-01-10,74.8,46
"		152",울산,1971-01-11,76.3,47
"		152",울산,1971-01-12,86.3,44
"		152",울산,1971-01-13,71.5,45
"		152",울산,1971-01-14,57.8,35
"		152",울산,1971-01-15,53.8,31
"		152",울산,1971-01-16,61.3,50
"		152",울산,1971-01-17,66.5,55
"		152",울산,1971-01-18,74.5,38
"		152",울산,1971-01-19,74.5,61
"		152",울산,1971-01-20,86.5,73
"		152",울산,1971-01-21,83.5,76
"		152",울산,1971-01-22,78.3,63
"		152",울산,1971-01-23,66.5,42
"		152",울산,1971-01-24,70.3,44
"		152",울산,1971-01-25,66,45
"		152",울산,1971-01-26,52,45
"		152",울산,1971-01-27,49.5,38
"		152",울산,1971-01-28,43.8,34
"		152",울산,1971-01-29,46.3,32
"		152",울산,1971-01-30,44.3,32
"		152",울산,1971-01-31,59,30
"		152",울산,1971-02-01,42.5,24
"		152",울산,1971-02-02,49.5,33
"		152",울산,1971-02-03,45.3,34
"		152",울산,1971-02-04,48.5,35
"		152",울산,1971-02-05,51.5,40
"		152",울산,1971-02-06,54.3,39
"		152",울산,1971-02-07,55.5,42
"		152",울산,1971-02-08,47.8,33
"		152",울산,1971-02-09,56.3,41
"		152",울산,1971-02-10,49.8,33
"		152",울산,1971-02-11,64,51
"		152",울산,1971-02-12,85.5,73
"		152",울산,1971-02-13,66.8,46
"		152",울산,1971-02-14,77.3,63
"		152",울산,1971-02-15,64,40
"		152",울산,1971-02-16,81.8,58
"		152",울산,1971-02-17,49.3,37
"		152",울산,1971-02-18,48.3,32
"		152",울산,1971-02-19,46.8,27
"		152",울산,1971-02-20,65,54
"		152",울산,1971-02-21,89,77
"		152",울산,1971-02-22,91.8,82
"		152",울산,1971-02-23,71.3,39
"		152",울산,1971-02-24,56.5,38
"		152",울산,1971-02-25,74.5,51
"		152",울산,1971-02-26,77.3,72
"		152",울산,1971-02-27,77.8,47
"		152",울산,1971-02-28,80.8,73
"		152",울산,1971-03-01,76.3,69
"		152",울산,1971-03-02,86.8,72
"		152",울산,1971-03-03,77,58
"		152",울산,1971-03-04,56.3,41
"		152",울산,1971-03-05,49.5,27
"		152",울산,1971-03-06,37,28
"		152",울산,1971-03-07,39,33
"		152",울산,1971-03-08,35,26
"		152",울산,1971-03-09,41.5,28
"		152",울산,1971-03-10,43.3,31
"		152",울산,1971-03-11,58,35
"		152",울산,1971-03-12,59,33
"		152",울산,1971-03-13,55.3,30
"		152",울산,1971-03-14,50,34
"		152",울산,1971-03-15,52.8,30
"		152",울산,1971-03-16,84.5,57
"		152",울산,1971-03-17,71.8,39
"		152",울산,1971-03-18,57.5,35
"		152",울산,1971-03-19,52,31
"		152",울산,1971-03-20,58,24
"		152",울산,1971-03-21,66.3,37
"		152",울산,1971-03-22,55.5,40
"		152",울산,1971-03-23,68.8,46
"		152",울산,1971-03-24,86.3,59
"		152",울산,1971-03-25,73.8,41
"		152",울산,1971-03-26,79.5,68
"		152",울산,1971-03-27,68.8,35
"		152",울산,1971-03-28,71.3,40
"		152",울산,1971-03-29,67.5,29
"		152",울산,1971-03-30,51.3,39
"		152",울산,1971-03-31,79.5,59
"		152",울산,1971-04-01,62,37
"		152",울산,1971-04-02,55.8,35
"		152",울산,1971-04-03,65,49
"		152",울산,1971-04-04,63.8,53
"		152",울산,1971-04-05,73.3,24
"		152",울산,1971-04-06,64.3,46
"		152",울산,1971-04-07,71.8,57
"		152",울산,1971-04-08,86,79
"		152",울산,1971-04-09,48.8,29
"		152",울산,1971-04-10,47,36
"		152",울산,1971-04-11,63.8,29
"		152",울산,1971-04-12,62.5,24
"		152",울산,1971-04-13,66.3,47
"		152",울산,1971-04-14,81.3,69
"		152",울산,1971-04-15,73,56
"		152",울산,1971-04-16,83.3,51
"		152",울산,1971-04-17,81.5,60
"		152",울산,1971-04-18,77,56
"		152",울산,1971-04-19,47.5,25
"		152",울산,1971-04-20,46.3,30
"		152",울산,1971-04-21,72.8,42
"		152",울산,1971-04-22,55.3,15
"		152",울산,1971-04-23,62.5,46
"		152",울산,1971-04-24,65,31
"		152",울산,1971-04-25,62,45
"		152",울산,1971-04-26,61.5,19
"		152",울산,1971-04-27,68.3,40
"		152",울산,1971-04-28,92.8,78
"		152",울산,1971-04-29,82,59
"		152",울산,1971-04-30,78,64
"		152",울산,1971-05-01,80,67
"		152",울산,1971-05-02,81.3,58
"		152",울산,1971-05-03,90.5,68
"		152",울산,1971-05-04,85.3,63
"		152",울산,1971-05-05,84.3,75
"		152",울산,1971-05-06,71.8,47
"		152",울산,1971-05-07,75.5,48
"		152",울산,1971-05-08,77.5,62
"		152",울산,1971-05-09,79.3,57
"		152",울산,1971-05-10,69.8,35
"		152",울산,1971-05-11,73,37
"		152",울산,1971-05-12,71.8,44
"		152",울산,1971-05-13,83.3,53
"		152",울산,1971-05-14,77.3,46
"		152",울산,1971-05-15,80.8,56
"		152",울산,1971-05-16,69.5,31
"		152",울산,1971-05-17,60,44
"		152",울산,1971-05-18,76.5,53
"		152",울산,1971-05-19,63.5,47
"		152",울산,1971-05-20,57.3,28
"		152",울산,1971-05-21,56.8,28
"		152",울산,1971-05-22,60,23
"		152",울산,1971-05-23,76.8,56
"		152",울산,1971-05-24,88.8,69
"		152",울산,1971-05-25,65.3,46
"		152",울산,1971-05-26,65,42
"		152",울산,1971-05-27,84.3,63
"		152",울산,1971-05-28,48.3,37
"		152",울산,1971-05-29,54,37
"		152",울산,1971-05-30,69,40
"		152",울산,1971-05-31,73.8,49
"		152",울산,1971-06-01,72.8,50
"		152",울산,1971-06-02,82.5,67
"		152",울산,1971-06-03,89,79
"		152",울산,1971-06-04,89.8,69
"		152",울산,1971-06-05,84,32
"		152",울산,1971-06-06,58.8,31
"		152",울산,1971-06-07,73.5,57
"		152",울산,1971-06-08,80.3,66
"		152",울산,1971-06-09,87.3,70
"		152",울산,1971-06-10,90.3,71
"		152",울산,1971-06-11,96.3,92
"		152",울산,1971-06-12,92.8,70
"		152",울산,1971-06-13,79.8,68
"		152",울산,1971-06-14,91.5,82
"		152",울산,1971-06-15,84.5,70
"		152",울산,1971-06-16,81.3,57
"		152",울산,1971-06-17,79.5,58
"		152",울산,1971-06-18,84,63
"		152",울산,1971-06-19,74,51
"		152",울산,1971-06-20,75.8,60
"		152",울산,1971-06-21,80,57
"		152",울산,1971-06-22,81.5,55
"		152",울산,1971-06-23,74.8,53
"		152",울산,1971-06-24,73.5,40
"		152",울산,1971-06-25,79.3,58
"		152",울산,1971-06-26,84.8,67
"		152",울산,1971-06-27,90,70
"		152",울산,1971-06-28,79.3,55
"		152",울산,1971-06-29,87.8,64
"		152",울산,1971-06-30,96.3,94
"		152",울산,1971-07-01,93.5,87
"		152",울산,1971-07-02,83.8,68
"		152",울산,1971-07-03,81,42
"		152",울산,1971-07-04,77.5,51
"		152",울산,1971-07-05,81,61
"		152",울산,1971-07-06,82,56
"		152",울산,1971-07-07,76.3,47
"		152",울산,1971-07-08,71.8,53
"		152",울산,1971-07-09,63.5,38
"		152",울산,1971-07-10,77.5,64
"		152",울산,1971-07-11,81,66
"		152",울산,1971-07-12,85.8,73
"		152",울산,1971-07-13,77.3,55
"		152",울산,1971-07-14,78.3,62
"		152",울산,1971-07-15,77,54
"		152",울산,1971-07-16,75.5,56
"		152",울산,1971-07-17,74.3,51
"		152",울산,1971-07-18,80.8,59
"		152",울산,1971-07-19,80.5,71
"		152",울산,1971-07-20,79.8,61
"		152",울산,1971-07-21,85.3,65
"		152",울산,1971-07-22,94.5,86
"		152",울산,1971-07-23,87.3,78
"		152",울산,1971-07-24,85,68
"		152",울산,1971-07-25,93.3,81
"		152",울산,1971-07-26,94.3,89
"		152",울산,1971-07-27,84.3,64
"		152",울산,1971-07-28,71.8,58
"		152",울산,1971-07-29,69.5,55
"		152",울산,1971-07-30,76.8,50
"		152",울산,1971-07-31,79.5,62
"		152",울산,1971-08-01,77.8,55
"		152",울산,1971-08-02,73.8,46
"		152",울산,1971-08-03,78.3,66
"		152",울산,1971-08-04,87,71
"		152",울산,1971-08-05,91.5,87
"		152",울산,1971-08-06,75,56
"		152",울산,1971-08-07,84.5,58
"		152",울산,1971-08-08,88.5,61
"		152",울산,1971-08-09,82.5,58
"		152",울산,1971-08-10,87.3,80
"		152",울산,1971-08-11,80,63
"		152",울산,1971-08-12,85,71
"		152",울산,1971-08-13,81.5,46
"		152",울산,1971-08-14,80.3,59
"		152",울산,1971-08-15,77.3,57
"		152",울산,1971-08-16,85.3,75
"		152",울산,1971-08-17,75,60
"		152",울산,1971-08-18,77.5,62
"		152",울산,1971-08-19,87,58
"		152",울산,1971-08-20,92,84
"		152",울산,1971-08-21,83.8,60
"		152",울산,1971-08-22,89,72
"		152",울산,1971-08-23,91.3,81
"		152",울산,1971-08-24,91,80
"		152",울산,1971-08-25,84.5,70
"		152",울산,1971-08-26,84,62
"		152",울산,1971-08-27,82.3,60
"		152",울산,1971-08-28,81.5,57
"		152",울산,1971-08-29,85.5,80
"		152",울산,1971-08-30,80,66
"		152",울산,1971-08-31,79,61
"		152",울산,1971-09-01,77.3,63
"		152",울산,1971-09-02,75.5,55
"		152",울산,1971-09-03,81.5,58
"		152",울산,1971-09-04,89.5,74
"		152",울산,1971-09-05,88,76
"		152",울산,1971-09-06,87.8,65
"		152",울산,1971-09-07,86,67
"		152",울산,1971-09-08,76.8,60
"		152",울산,1971-09-09,76.3,57
"		152",울산,1971-09-10,85,76
"		152",울산,1971-09-11,79.3,55
"		152",울산,1971-09-12,75.3,39
"		152",울산,1971-09-13,66,42
"		152",울산,1971-09-14,76,52
"		152",울산,1971-09-15,75.5,52
"		152",울산,1971-09-16,71.3,47
"		152",울산,1971-09-17,79.3,66
"		152",울산,1971-09-18,81.5,54
"		152",울산,1971-09-19,68.8,46
"		152",울산,1971-09-20,73.5,59
"		152",울산,1971-09-21,90,81
"		152",울산,1971-09-22,86.3,79
"		152",울산,1971-09-23,94.3,84
"		152",울산,1971-09-24,89.3,64
"		152",울산,1971-09-25,85.8,68
"		152",울산,1971-09-26,74.8,53
"		152",울산,1971-09-27,64.3,35
"		152",울산,1971-09-28,53.3,30
"		152",울산,1971-09-29,65.8,36
"		152",울산,1971-09-30,78.3,52
"		152",울산,1971-10-01,86,71
"		152",울산,1971-10-02,63.3,41
"		152",울산,1971-10-03,57.8,36
"		152",울산,1971-10-04,67.8,33
"		152",울산,1971-10-05,72,44
"		152",울산,1971-10-06,73.3,48
"		152",울산,1971-10-07,75.5,22
"		152",울산,1971-10-08,78,51
"		152",울산,1971-10-09,79.3,54
"		152",울산,1971-10-10,79,45
"		152",울산,1971-10-11,55.8,35
"		152",울산,1971-10-12,48,32
"		152",울산,1971-10-13,65.3,49
"		152",울산,1971-10-14,65.3,53
"		152",울산,1971-10-15,76,39
"		152",울산,1971-10-16,62.3,39
"		152",울산,1971-10-17,73.5,60
"		152",울산,1971-10-18,80.8,61
"		152",울산,1971-10-19,67.8,56
"		152",울산,1971-10-20,70.3,52
"		152",울산,1971-10-21,70.3,57
"		152",울산,1971-10-22,88,51
"		152",울산,1971-10-23,45.5,32
"		152",울산,1971-10-24,66.5,44
"		152",울산,1971-10-25,69,44
"		152",울산,1971-10-26,53.5,35
"		152",울산,1971-10-27,58.5,35
"		152",울산,1971-10-28,70.5,48
"		152",울산,1971-10-29,74.3,48
"		152",울산,1971-10-30,64.5,39
"		152",울산,1971-10-31,63.8,29
"		152",울산,1971-11-01,64.5,29
"		152",울산,1971-11-02,73.3,37
"		152",울산,1971-11-03,81.8,58
"		152",울산,1971-11-04,81.8,43
"		152",울산,1971-11-05,73.5,57
"		152",울산,1971-11-06,84.5,75
"		152",울산,1971-11-07,57.3,28
"		152",울산,1971-11-08,68.3,62
"		152",울산,1971-11-09,86.5,68
"		152",울산,1971-11-10,61,35
"		152",울산,1971-11-11,74,45
"		152",울산,1971-11-12,76.5,40
"		152",울산,1971-11-13,79.8,43
"		152",울산,1971-11-14,56.8,42
"		152",울산,1971-11-15,60.8,49
"		152",울산,1971-11-16,61.3,53
"		152",울산,1971-11-17,72.5,42
"		152",울산,1971-11-18,59,34
"		152",울산,1971-11-19,67,33
"		152",울산,1971-11-20,73.8,36
"		152",울산,1971-11-21,65,39
"		152",울산,1971-11-22,59,46
"		152",울산,1971-11-23,58,43
"		152",울산,1971-11-24,64,37
"		152",울산,1971-11-25,58.8,27
"		152",울산,1971-11-26,74.5,44
"		152",울산,1971-11-27,70.8,40
"		152",울산,1971-11-28,50.5,36
"		152",울산,1971-11-29,49.5,37
"		152",울산,1971-11-30,53.5,39
"		152",울산,1971-12-01,55.8,43
"		152",울산,1971-12-02,73.5,47
"		152",울산,1971-12-03,51.3,40
"		152",울산,1971-12-04,64.5,31
"		152",울산,1971-12-05,53.3,34
"		152",울산,1971-12-06,55.8,47
"		152",울산,1971-12-07,55.5,34
"		152",울산,1971-12-08,51.3,37
"		152",울산,1971-12-09,50.8,26
"		152",울산,1971-12-10,51.5,20
"		152",울산,1971-12-11,69.5,41
"		152",울산,1971-12-12,43.3,26
"		152",울산,1971-12-13,57.8,41
"		152",울산,1971-12-14,59.8,34
"		152",울산,1971-12-15,43.3,26
"		152",울산,1971-12-16,50.5,35
"		152",울산,1971-12-17,53.8,32
"		152",울산,1971-12-18,54.5,24
"		152",울산,1971-12-19,29.3,23
"		152",울산,1971-12-20,29,18
"		152",울산,1971-12-21,38.8,27
"		152",울산,1971-12-22,34,25
"		152",울산,1971-12-23,31.8,18
"		152",울산,1971-12-24,56.3,38
"		152",울산,1971-12-25,57.8,40
"		152",울산,1971-12-26,71.8,49
"		152",울산,1971-12-27,42.8,26
"		152",울산,1971-12-28,41,18
"		152",울산,1971-12-29,63,33
"		152",울산,1971-12-30,63.8,49
"		152",울산,1971-12-31,69,45
"		152",울산,1972-01-01,55,26
"		152",울산,1972-01-02,53,32
"		152",울산,1972-01-03,61,31
"		152",울산,1972-01-04,83.8,66
"		152",울산,1972-01-05,85,63
"		152",울산,1972-01-06,66.5,57
"		152",울산,1972-01-07,65.5,56
"		152",울산,1972-01-08,72.5,58
"		152",울산,1972-01-09,69,58
"		152",울산,1972-01-10,71,59
"		152",울산,1972-01-11,79.8,69
"		152",울산,1972-01-12,79.3,70
"		152",울산,1972-01-13,65.5,58
"		152",울산,1972-01-14,70.5,55
"		152",울산,1972-01-15,66.8,53
"		152",울산,1972-01-16,58.5,36
"		152",울산,1972-01-17,67.5,48
"		152",울산,1972-01-18,73.3,41
"		152",울산,1972-01-19,82,63
"		152",울산,1972-01-20,81.5,56
"		152",울산,1972-01-21,59,31
"		152",울산,1972-01-22,48,28
"		152",울산,1972-01-23,74.8,53
"		152",울산,1972-01-24,97,94
"		152",울산,1972-01-25,80.8,61
"		152",울산,1972-01-26,59.5,47
"		152",울산,1972-01-27,52.8,32
"		152",울산,1972-01-28,46.3,33
"		152",울산,1972-01-29,80.8,66
"		152",울산,1972-01-30,70.8,32
"		152",울산,1972-01-31,91.5,79
"		152",울산,1972-02-01,72.8,58
"		152",울산,1972-02-02,48.5,26
"		152",울산,1972-02-03,56.3,46
"		152",울산,1972-02-04,90.5,82
"		152",울산,1972-02-05,86.8,84
"		152",울산,1972-02-06,83.8,76
"		152",울산,1972-02-07,84,76
"		152",울산,1972-02-08,76,59
"		152",울산,1972-02-09,74.3,62
"		152",울산,1972-02-10,68.8,49
"		152",울산,1972-02-11,87,68
"		152",울산,1972-02-12,68.8,57
"		152",울산,1972-02-13,61.8,42
"		152",울산,1972-02-14,49,35
"		152",울산,1972-02-15,64.3,43
"		152",울산,1972-02-16,85.3,67
"		152",울산,1972-02-17,76.3,59
"		152",울산,1972-02-18,77,59
"		152",울산,1972-02-19,43.8,25
"		152",울산,1972-02-20,45.8,28
"		152",울산,1972-02-21,48.5,31
"		152",울산,1972-02-22,45.5,33
"		152",울산,1972-02-23,46.3,30
