"	152",울산,2018-01-07,0.3,,
"	152",울산,2018-01-08,4.4,,
"	152",울산,2018-01-09,0.1,,
"	152",울산,2018-01-10,0.1,,
"	152",울산,2018-01-11,,,
"	152",울산,2018-01-12,,,
"	152",울산,2018-01-13,0,,
"	152",울산,2018-01-14,,,
"	152",울산,2018-01-15,0.1,,
"	152",울산,2018-01-16,18.2,,
"	152",울산,2018-01-17,8.1,,
"	152",울산,2018-01-18,,,
"	152",울산,2018-01-19,,,
"	152",울산,2018-01-20,,,
"	152",울산,2018-01-21,,,
"	152",울산,2018-01-22,0,,
"	152",울산,2018-01-23,0,,
"	152",울산,2018-01-24,,,
"	152",울산,2018-01-25,,,
"	152",울산,2018-01-26,,,
"	152",울산,2018-01-27,,,
"	152",울산,2018-01-28,,,
"	152",울산,2018-01-29,,,
"	152",울산,2018-01-30,,,
"	152",울산,2018-01-31,,,
"	152",울산,2018-02-01,,,
"	152",울산,2018-02-02,,,
"	152",울산,2018-02-03,,,
"	152",울산,2018-02-04,,,
"	152",울산,2018-02-05,,,
"	152",울산,2018-02-06,,,
"	152",울산,2018-02-07,,,
"	152",울산,2018-02-08,,,
"	152",울산,2018-02-09,0.2,,
"	152",울산,2018-02-10,,,
"	152",울산,2018-02-11,0,,
"	152",울산,2018-02-12,0,,
"	152",울산,2018-02-13,0,,
"	152",울산,2018-02-14,,,
"	152",울산,2018-02-15,,,
"	152",울산,2018-02-16,,,
"	152",울산,2018-02-17,,,
"	152",울산,2018-02-18,,,
"	152",울산,2018-02-19,,,
"	152",울산,2018-02-20,,,
"	152",울산,2018-02-21,,,
"	152",울산,2018-02-22,,,
"	152",울산,2018-02-23,,,
"	152",울산,2018-02-24,,,
"	152",울산,2018-02-25,1,,
"	152",울산,2018-02-26,,,
"	152",울산,2018-02-27,,,
"	152",울산,2018-02-28,43.6,,
"	152",울산,2018-03-01,0.2,,
"	152",울산,2018-03-02,,,
"	152",울산,2018-03-03,,,
"	152",울산,2018-03-04,15.5,,
"	152",울산,2018-03-05,14.1,,
"	152",울산,2018-03-06,,,
"	152",울산,2018-03-07,4.8,,
"	152",울산,2018-03-08,36.2,,
"	152",울산,2018-03-09,0.1,,
"	152",울산,2018-03-10,,,
"	152",울산,2018-03-11,,,
"	152",울산,2018-03-12,,,
"	152",울산,2018-03-13,,,
"	152",울산,2018-03-14,,,
"	152",울산,2018-03-15,10.2,,
"	152",울산,2018-03-16,0.2,,
"	152",울산,2018-03-17,,,
"	152",울산,2018-03-18,2,,
"	152",울산,2018-03-19,29.9,,
"	152",울산,2018-03-20,0.1,,
"	152",울산,2018-03-21,41.9,,
"	152",울산,2018-03-22,0.1,,
"	152",울산,2018-03-23,,,
"	152",울산,2018-03-24,,,
"	152",울산,2018-03-25,,,
"	152",울산,2018-03-26,,,
"	152",울산,2018-03-27,,,
"	152",울산,2018-03-28,,,
"	152",울산,2018-03-29,,,
"	152",울산,2018-03-30,,,
"	152",울산,2018-03-31,,,
"	152",울산,2018-04-01,,,
"	152",울산,2018-04-02,,,
"	152",울산,2018-04-03,,,
"	152",울산,2018-04-04,6,2.1,10:29
"	152",울산,2018-04-05,1.7,1.4,23:03
"	152",울산,2018-04-06,22.3,4.8,5:56
"	152",울산,2018-04-07,0,0,
"	152",울산,2018-04-08,,,
"	152",울산,2018-04-09,,,
"	152",울산,2018-04-10,0,0,
"	152",울산,2018-04-11,0.5,0.3,3:25
"	152",울산,2018-04-12,,,
"	152",울산,2018-04-13,0,0,
"	152",울산,2018-04-14,24,4.7,11:31
"	152",울산,2018-04-15,,,
"	152",울산,2018-04-16,,,
"	152",울산,2018-04-17,,,
"	152",울산,2018-04-18,,,
"	152",울산,2018-04-19,,,
"	152",울산,2018-04-20,,,
"	152",울산,2018-04-21,,,
"	152",울산,2018-04-22,,,
"	152",울산,2018-04-23,42.5,5.4,19:30
"	152",울산,2018-04-24,26.3,5.5,3:36
"	152",울산,2018-04-25,,,
"	152",울산,2018-04-26,,,
"	152",울산,2018-04-27,,,
"	152",울산,2018-04-28,,,
"	152",울산,2018-04-29,,,
"	152",울산,2018-04-30,,,
"	152",울산,2018-05-01,,,
"	152",울산,2018-05-02,7.2,1.4,6:32
"	152",울산,2018-05-03,,,
"	152",울산,2018-05-04,,,
"	152",울산,2018-05-05,,,
"	152",울산,2018-05-06,6.5,1.3,6:14
"	152",울산,2018-05-07,22.9,9.6,6:27
"	152",울산,2018-05-08,0,0,
"	152",울산,2018-05-09,,,
"	152",울산,2018-05-10,,,
"	152",울산,2018-05-11,,,
"	152",울산,2018-05-12,1.8,1,13:43
"	152",울산,2018-05-13,3.2,1.3,2:33
"	152",울산,2018-05-14,,,
"	152",울산,2018-05-15,0,0,
"	152",울산,2018-05-16,1.7,1.7,5:52
"	152",울산,2018-05-17,0,0,
"	152",울산,2018-05-18,6.6,5.4,21:25
"	152",울산,2018-05-19,0,0,
"	152",울산,2018-05-20,,,
"	152",울산,2018-05-21,0,0,
"	152",울산,2018-05-22,3.5,2.1,22:33
"	152",울산,2018-05-23,18.8,4.6,6:26
"	152",울산,2018-05-24,,,
"	152",울산,2018-05-25,,,
"	152",울산,2018-05-26,,,
"	152",울산,2018-05-27,,,
"	152",울산,2018-05-28,,,
"	152",울산,2018-05-29,,,
"	152",울산,2018-05-30,23.2,10.7,16:37
"	152",울산,2018-05-31,,,
"	152",울산,2018-06-01,,,
"	152",울산,2018-06-02,,,
"	152",울산,2018-06-03,,,
"	152",울산,2018-06-04,,,
"	152",울산,2018-06-05,1.9,0.9,9:05
"	152",울산,2018-06-06,,,
"	152",울산,2018-06-07,,,
"	152",울산,2018-06-08,,,
"	152",울산,2018-06-09,0.1,0.1,
"	152",울산,2018-06-10,2.4,1.6,16:06
"	152",울산,2018-06-11,23.5,5.1,4:00
"	152",울산,2018-06-12,,,
"	152",울산,2018-06-13,,,
"	152",울산,2018-06-14,0,0,
"	152",울산,2018-06-15,,,
"	152",울산,2018-06-16,,,
"	152",울산,2018-06-17,,,
"	152",울산,2018-06-18,,,
"	152",울산,2018-06-19,4.6,2.1,22:14
"	152",울산,2018-06-20,0,0,
"	152",울산,2018-06-21,,,
"	152",울산,2018-06-22,,,
"	152",울산,2018-06-23,0,0,
"	152",울산,2018-06-24,,,
"	152",울산,2018-06-25,,,
"	152",울산,2018-06-26,0.1,0.1,
"	152",울산,2018-06-27,10.9,3.6,6:59
"	152",울산,2018-06-28,50.5,10,8:11
"	152",울산,2018-06-29,2.7,1.7,2:17
"	152",울산,2018-06-30,30.9,7.2,15:35
"	152",울산,2018-07-01,18.7,6.2,2:36
"	152",울산,2018-07-02,3.8,1.6,2:09
"	152",울산,2018-07-03,107.3,16.8,14:31
"	152",울산,2018-07-04,3.4,1.8,0:01
"	152",울산,2018-07-05,13.3,3,6:15
"	152",울산,2018-07-06,9.8,1.6,15:57
"	152",울산,2018-07-07,0.3,0.3,1:08
"	152",울산,2018-07-08,0.1,0.1,
"	152",울산,2018-07-09,2.4,1.1,12:52
"	152",울산,2018-07-10,,,
"	152",울산,2018-07-11,,,
"	152",울산,2018-07-12,,,
"	152",울산,2018-07-13,,,
"	152",울산,2018-07-14,,,
"	152",울산,2018-07-15,,,
"	152",울산,2018-07-16,,,
"	152",울산,2018-07-17,,,
"	152",울산,2018-07-18,,,
"	152",울산,2018-07-19,,,
"	152",울산,2018-07-20,,,
"	152",울산,2018-07-21,,,
"	152",울산,2018-07-22,,,
"	152",울산,2018-07-23,,,
"	152",울산,2018-07-24,,,
"	152",울산,2018-07-25,,,
"	152",울산,2018-07-26,,,
"	152",울산,2018-07-27,,,
"	152",울산,2018-07-28,,,
"	152",울산,2018-07-29,1.1,0.6,22:02
"	152",울산,2018-07-30,0.1,0.1,
"	152",울산,2018-07-31,,,
"	152",울산,2018-08-01,,,
"	152",울산,2018-08-02,,,
"	152",울산,2018-08-03,,,
"	152",울산,2018-08-04,,,
"	152",울산,2018-08-05,,,
"	152",울산,2018-08-06,35.1,35.1,18:57
"	152",울산,2018-08-07,0,0,
"	152",울산,2018-08-08,,,
"	152",울산,2018-08-09,,,
"	152",울산,2018-08-10,8.7,6.8,5:40
"	152",울산,2018-08-11,0.9,0.4,5:50
"	152",울산,2018-08-12,1.5,1.4,9:05
"	152",울산,2018-08-13,,,
"	152",울산,2018-08-14,,,
"	152",울산,2018-08-15,19.1,8.9,15:59
"	152",울산,2018-08-16,21.5,5.9,13:05
"	152",울산,2018-08-17,0,0,
"	152",울산,2018-08-18,,,
"	152",울산,2018-08-19,,,
"	152",울산,2018-08-20,,,
"	152",울산,2018-08-21,,,
"	152",울산,2018-08-22,,,
"	152",울산,2018-08-23,10.5,4.7,21:25
"	152",울산,2018-08-24,4.6,2,3:13
"	152",울산,2018-08-25,1.1,0.8,13:15
"	152",울산,2018-08-26,136.4,51.7,11:30
"	152",울산,2018-08-27,35.4,20.9,11:54
"	152",울산,2018-08-28,0,0,
"	152",울산,2018-08-29,,,
"	152",울산,2018-08-30,0.7,0.7,22:25
"	152",울산,2018-08-31,3.8,2.3,10:53
"	152",울산,2018-09-01,0.6,0.4,4:21
"	152",울산,2018-09-02,2.1,1.7,21:50
"	152",울산,2018-09-03,11.4,5.6,8:27
"	152",울산,2018-09-04,0.6,0.5,5:42
"	152",울산,2018-09-05,,,
"	152",울산,2018-09-06,0,0,
"	152",울산,2018-09-07,10.6,3.9,8:53
"	152",울산,2018-09-08,,,
"	152",울산,2018-09-09,0.2,0.2,
"	152",울산,2018-09-10,0,0,
"	152",울산,2018-09-11,,,
"	152",울산,2018-09-12,0,0,
"	152",울산,2018-09-13,11.7,4.9,11:26
"	152",울산,2018-09-14,20.2,3.7,12:16
"	152",울산,2018-09-15,,,
"	152",울산,2018-09-16,0.5,0.4,18:11
"	152",울산,2018-09-17,0,0,
"	152",울산,2018-09-18,,,
"	152",울산,2018-09-19,5.2,3.8,22:41
"	152",울산,2018-09-20,10.9,3.4,6:28
"	152",울산,2018-09-21,40.3,12.8,13:06
"	152",울산,2018-09-22,,,
"	152",울산,2018-09-23,,,
"	152",울산,2018-09-24,,,
"	152",울산,2018-09-25,3.9,2.8,21:01
"	152",울산,2018-09-26,0.9,0.9,3:20
"	152",울산,2018-09-27,,,
"	152",울산,2018-09-28,0.3,0.2,
"	152",울산,2018-09-29,22.5,4.8,13:13
"	152",울산,2018-09-30,15,3.4,2:27
"	152",울산,2018-10-01,,,
"	152",울산,2018-10-02,,,
"	152",울산,2018-10-03,,,
"	152",울산,2018-10-04,0.5,0.5,22:27
"	152",울산,2018-10-05,73,11.5,13:51
"	152",울산,2018-10-06,86,30.7,9:37
"	152",울산,2018-10-07,,,
"	152",울산,2018-10-08,,,
"	152",울산,2018-10-09,0,0,
"	152",울산,2018-10-10,0,0,
"	152",울산,2018-10-11,,,
"	152",울산,2018-10-12,,,
"	152",울산,2018-10-13,0.1,0.1,
"	152",울산,2018-10-14,,,
"	152",울산,2018-10-15,,,
"	152",울산,2018-10-16,,,
"	152",울산,2018-10-17,,,
"	152",울산,2018-10-18,0.3,0.3,23:01
"	152",울산,2018-10-19,0,0,
"	152",울산,2018-10-20,,,
"	152",울산,2018-10-21,,,
"	152",울산,2018-10-22,,,
"	152",울산,2018-10-23,,,
"	152",울산,2018-10-24,,,
"	152",울산,2018-10-25,,,
"	152",울산,2018-10-26,2.1,1.6,15:04
"	152",울산,2018-10-27,,,
"	152",울산,2018-10-28,0,0,
"	152",울산,2018-10-29,0,0,
"	152",울산,2018-10-30,,,
"	152",울산,2018-10-31,,,
"	152",울산,2018-11-01,,,
"	152",울산,2018-11-02,,,
"	152",울산,2018-11-03,,,
"	152",울산,2018-11-04,,,
"	152",울산,2018-11-05,,,
"	152",울산,2018-11-06,,,
"	152",울산,2018-11-07,0,,
"	152",울산,2018-11-08,49.8,,
"	152",울산,2018-11-09,,,
"	152",울산,2018-11-10,,,
"	152",울산,2018-11-11,1.4,,
"	152",울산,2018-11-12,0.6,,
"	152",울산,2018-11-13,0,,
"	152",울산,2018-11-14,,,
"	152",울산,2018-11-15,,,
"	152",울산,2018-11-16,0,,
"	152",울산,2018-11-17,,,
"	152",울산,2018-11-18,,,
"	152",울산,2018-11-19,,,
"	152",울산,2018-11-20,,,
"	152",울산,2018-11-21,0,,
"	152",울산,2018-11-22,,,
"	152",울산,2018-11-23,,,
"	152",울산,2018-11-24,0,,
"	152",울산,2018-11-25,,,
"	152",울산,2018-11-26,,,
"	152",울산,2018-11-27,,,
"	152",울산,2018-11-28,,,
"	152",울산,2018-11-29,,,
"	152",울산,2018-11-30,,,
"	152",울산,2018-12-01,,,
"	152",울산,2018-12-02,0,,
"	152",울산,2018-12-03,8.2,,
"	152",울산,2018-12-04,9.7,,
"	152",울산,2018-12-05,,,
"	152",울산,2018-12-06,3.1,,
"	152",울산,2018-12-07,,,
"	152",울산,2018-12-08,,,
"	152",울산,2018-12-09,,,
"	152",울산,2018-12-10,,,
"	152",울산,2018-12-11,2.7,,
"	152",울산,2018-12-12,,,
"	152",울산,2018-12-13,0,,
"	152",울산,2018-12-14,,,
"	152",울산,2018-12-15,,,
"	152",울산,2018-12-16,1.9,,
"	152",울산,2018-12-17,,,
"	152",울산,2018-12-18,,,
"	152",울산,2018-12-19,,,
"	152",울산,2018-12-20,,,
"	152",울산,2018-12-21,,,
"	152",울산,2018-12-22,,,
"	152",울산,2018-12-23,2.5,,
"	152",울산,2018-12-24,,,
"	152",울산,2018-12-25,,,
"	152",울산,2018-12-26,,,
"	152",울산,2018-12-27,,,
"	152",울산,2018-12-28,,,
"	152",울산,2018-12-29,,,
"	152",울산,2018-12-30,,,
"	152",울산,2018-12-31,0,,
"	152",울산,2019-01-01,,,
"	152",울산,2019-01-02,,,
"	152",울산,2019-01-03,,,
"	152",울산,2019-01-04,,,
"	152",울산,2019-01-05,,,
"	152",울산,2019-01-06,,,
"	152",울산,2019-01-07,,,
"	152",울산,2019-01-08,,,
"	152",울산,2019-01-09,,,
"	152",울산,2019-01-10,,,
"	152",울산,2019-01-11,,,
"	152",울산,2019-01-12,7.1,,
"	152",울산,2019-01-13,,,
"	152",울산,2019-01-14,,,
"	152",울산,2019-01-15,,,
"	152",울산,2019-01-16,,,
"	152",울산,2019-01-17,,,
"	152",울산,2019-01-18,,,
"	152",울산,2019-01-19,0.1,,
"	152",울산,2019-01-20,0,,
"	152",울산,2019-01-21,,,
"	152",울산,2019-01-22,,,
"	152",울산,2019-01-23,,,
"	152",울산,2019-01-24,,,
"	152",울산,2019-01-25,,,
"	152",울산,2019-01-26,,,
"	152",울산,2019-01-27,,,
"	152",울산,2019-01-28,,,
"	152",울산,2019-01-29,,,
"	152",울산,2019-01-30,,,
"	152",울산,2019-01-31,8.3,,
"	152",울산,2019-02-01,,,
"	152",울산,2019-02-02,,,
"	152",울산,2019-02-03,6.7,,
"	152",울산,2019-02-04,,,
"	152",울산,2019-02-05,,,
"	152",울산,2019-02-06,,,
"	152",울산,2019-02-07,,,
"	152",울산,2019-02-08,,,
"	152",울산,2019-02-09,,,
"	152",울산,2019-02-10,1.5,,
"	152",울산,2019-02-11,,,
"	152",울산,2019-02-12,,,
"	152",울산,2019-02-13,,,
"	152",울산,2019-02-14,0.8,,
"	152",울산,2019-02-15,1,,
"	152",울산,2019-02-16,,,
"	152",울산,2019-02-17,,,
"	152",울산,2019-02-18,0,,
"	152",울산,2019-02-19,28.7,,
"	152",울산,2019-02-20,,,
"	152",울산,2019-02-21,,,
"	152",울산,2019-02-22,,,
"	152",울산,2019-02-23,0,,
"	152",울산,2019-02-24,,,
"	152",울산,2019-02-25,,,
"	152",울산,2019-02-26,,,
"	152",울산,2019-02-27,0,,
"	152",울산,2019-02-28,0.1,,
"	152",울산,2019-03-01,,,
"	152",울산,2019-03-02,,,
"	152",울산,2019-03-03,,,
"	152",울산,2019-03-04,0.9,,
"	152",울산,2019-03-05,,,
"	152",울산,2019-03-06,1.7,,
"	152",울산,2019-03-07,0.3,,
"	152",울산,2019-03-08,,,
"	152",울산,2019-03-09,,,
"	152",울산,2019-03-10,19.7,,
"	152",울산,2019-03-11,0,,
"	152",울산,2019-03-12,0.3,,
"	152",울산,2019-03-13,,,
"	152",울산,2019-03-14,,,
"	152",울산,2019-03-15,4.7,,
"	152",울산,2019-03-16,,,
"	152",울산,2019-03-17,,,
"	152",울산,2019-03-18,,,
"	152",울산,2019-03-19,,,
"	152",울산,2019-03-20,8.3,,
"	152",울산,2019-03-21,2,,
"	152",울산,2019-03-22,,,
"	152",울산,2019-03-23,0,,
"	152",울산,2019-03-24,,,
"	152",울산,2019-03-25,,,
"	152",울산,2019-03-26,,,
"	152",울산,2019-03-27,,,
"	152",울산,2019-03-28,,,
"	152",울산,2019-03-29,,,
"	152",울산,2019-03-30,2.8,,
"	152",울산,2019-03-31,,,
"	152",울산,2019-04-01,,,
"	152",울산,2019-04-02,,,
"	152",울산,2019-04-03,,,
"	152",울산,2019-04-04,,,
"	152",울산,2019-04-05,,,
"	152",울산,2019-04-06,,,
"	152",울산,2019-04-07,0,0,
"	152",울산,2019-04-08,,,
"	152",울산,2019-04-09,10.9,3.7,22:59
"	152",울산,2019-04-10,14.5,5,0:02
"	152",울산,2019-04-11,,,
"	152",울산,2019-04-12,0.9,0.9,2:29
"	152",울산,2019-04-13,,,
"	152",울산,2019-04-14,0.1,0.1,
"	152",울산,2019-04-15,,,
"	152",울산,2019-04-16,,,
"	152",울산,2019-04-17,,,
"	152",울산,2019-04-18,,,
"	152",울산,2019-04-19,,,
"	152",울산,2019-04-20,,,
"	152",울산,2019-04-21,,,
"	152",울산,2019-04-22,,,
"	152",울산,2019-04-23,4,2.1,23:01
"	152",울산,2019-04-24,10.8,2.5,0:54
"	152",울산,2019-04-25,0.4,0.3,22:55
"	152",울산,2019-04-26,5.1,1.3,17:19
"	152",울산,2019-04-27,0,0,
"	152",울산,2019-04-28,,,
"	152",울산,2019-04-29,42,7.8,13:17
"	152",울산,2019-04-30,0.2,0.2,
"	152",울산,2019-05-01,,,
"	152",울산,2019-05-02,,,
"	152",울산,2019-05-03,,,
"	152",울산,2019-05-04,,,
"	152",울산,2019-05-05,,,
"	152",울산,2019-05-06,0,0,
"	152",울산,2019-05-07,,,
"	152",울산,2019-05-08,,,
"	152",울산,2019-05-09,,,
"	152",울산,2019-05-10,,,
"	152",울산,2019-05-11,,,
"	152",울산,2019-05-12,,,
"	152",울산,2019-05-13,,,
"	152",울산,2019-05-14,0,0,
"	152",울산,2019-05-15,,,
"	152",울산,2019-05-16,,,
"	152",울산,2019-05-17,,,
"	152",울산,2019-05-18,8.2,2.2,13:23
"	152",울산,2019-05-19,5.9,2.2,16:47
"	152",울산,2019-05-20,1.8,1.4,3:20
"	152",울산,2019-05-21,,,
"	152",울산,2019-05-22,,,
"	152",울산,2019-05-23,,,
"	152",울산,2019-05-24,,,
"	152",울산,2019-05-25,,,
"	152",울산,2019-05-26,,,
"	152",울산,2019-05-27,18.9,3.3,10:11
"	152",울산,2019-05-28,,,
"	152",울산,2019-05-29,,,
"	152",울산,2019-05-30,,,
"	152",울산,2019-05-31,0.2,0.2,
"	152",울산,2019-06-01,,,
"	152",울산,2019-06-02,,,
"	152",울산,2019-06-03,,,
"	152",울산,2019-06-04,,,
"	152",울산,2019-06-05,,,
"	152",울산,2019-06-06,12.1,7.9,23:01
"	152",울산,2019-06-07,34.1,10.1,4:15
"	152",울산,2019-06-08,,,
"	152",울산,2019-06-09,,,
"	152",울산,2019-06-10,0,0,
"	152",울산,2019-06-11,,,
"	152",울산,2019-06-12,,,
"	152",울산,2019-06-13,,,
"	152",울산,2019-06-14,14.6,3.8,19:45
"	152",울산,2019-06-15,8.1,4.2,20:58
"	152",울산,2019-06-16,0.3,0.3,15:25
"	152",울산,2019-06-17,,,
"	152",울산,2019-06-18,1.8,1.8,11:03
"	152",울산,2019-06-19,,,
"	152",울산,2019-06-20,,,
"	152",울산,2019-06-21,2.9,2.6,18:05
"	152",울산,2019-06-22,,,
"	152",울산,2019-06-23,,,
"	152",울산,2019-06-24,,,
"	152",울산,2019-06-25,,,
"	152",울산,2019-06-26,106.5,21.7,12:12
"	152",울산,2019-06-27,38,11.6,1:40
"	152",울산,2019-06-28,,,
"	152",울산,2019-06-29,29.1,11.3,17:39
"	152",울산,2019-06-30,,,
"	152",울산,2019-07-01,0.1,0.1,
"	152",울산,2019-07-02,,,
"	152",울산,2019-07-03,,,
"	152",울산,2019-07-04,,,
"	152",울산,2019-07-05,,,
"	152",울산,2019-07-06,,,
"	152",울산,2019-07-07,0,0,
"	152",울산,2019-07-08,,,
"	152",울산,2019-07-09,0,0,
"	152",울산,2019-07-10,27.7,6.7,17:40
"	152",울산,2019-07-11,9.4,6.5,0:31
"	152",울산,2019-07-12,3.9,2.6,4:36
"	152",울산,2019-07-13,0.1,0.1,
"	152",울산,2019-07-14,,,
"	152",울산,2019-07-15,,,
"	152",울산,2019-07-16,0.1,0.1,
"	152",울산,2019-07-17,,,
"	152",울산,2019-07-18,18.1,5.2,1:38
"	152",울산,2019-07-19,11.5,3.7,7:10
"	152",울산,2019-07-20,128.2,17.6,4:52
"	152",울산,2019-07-21,3,0.9,2:46
"	152",울산,2019-07-22,,,
"	152",울산,2019-07-23,,,
"	152",울산,2019-07-24,,,
"	152",울산,2019-07-25,0,0,
"	152",울산,2019-07-26,,,
"	152",울산,2019-07-27,4.4,4.3,20:31
"	152",울산,2019-07-28,,,
"	152",울산,2019-07-29,,,
"	152",울산,2019-07-30,,,
"	152",울산,2019-07-31,,,
"	152",울산,2019-08-01,,,
"	152",울산,2019-08-02,,,
"	152",울산,2019-08-03,,,
"	152",울산,2019-08-04,,,
"	152",울산,2019-08-05,,,
"	152",울산,2019-08-06,92.3,21.2,18:29
"	152",울산,2019-08-07,0.1,0.1,
"	152",울산,2019-08-08,,,
"	152",울산,2019-08-09,,,
"	152",울산,2019-08-10,,,
"	152",울산,2019-08-11,0,0,
"	152",울산,2019-08-12,,,
"	152",울산,2019-08-13,,,
"	152",울산,2019-08-14,2.6,2.1,21:43
"	152",울산,2019-08-15,15.6,4.2,12:10
"	152",울산,2019-08-16,,,
"	152",울산,2019-08-17,,,
"	152",울산,2019-08-18,,,
"	152",울산,2019-08-19,,,
"	152",울산,2019-08-20,0.2,0.2,
"	152",울산,2019-08-21,5.1,1.9,14:59
"	152",울산,2019-08-22,70.5,29.8,6:55
"	152",울산,2019-08-23,,,
"	152",울산,2019-08-24,,,
"	152",울산,2019-08-25,0,0,
"	152",울산,2019-08-26,,,
"	152",울산,2019-08-27,6.7,2.2,3:05
"	152",울산,2019-08-28,0.4,0.2,
"	152",울산,2019-08-29,2.2,1.2,7:55
"	152",울산,2019-08-30,,,
"	152",울산,2019-08-31,,,
"	152",울산,2019-09-01,1.5,0.6,18:23
"	152",울산,2019-09-02,18.9,7.9,12:05
"	152",울산,2019-09-03,17.3,10.2,9:28
"	152",울산,2019-09-04,2.1,1.7,3:10
"	152",울산,2019-09-05,,,
"	152",울산,2019-09-06,,,
"	152",울산,2019-09-07,10.8,3.6,7:36
"	152",울산,2019-09-08,0.7,0.4,11:07
"	152",울산,2019-09-09,,,
"	152",울산,2019-09-10,,,
"	152",울산,2019-09-11,1.3,1.2,9:16
"	152",울산,2019-09-12,0.9,0.9,16:32
"	152",울산,2019-09-13,0.8,0.8,3:51
"	152",울산,2019-09-14,,,
"	152",울산,2019-09-15,,,
"	152",울산,2019-09-16,,,
"	152",울산,2019-09-17,,,
"	152",울산,2019-09-18,0,0,
"	152",울산,2019-09-19,0,0,
"	152",울산,2019-09-20,0,0,
"	152",울산,2019-09-21,50.2,8.7,14:43
"	152",울산,2019-09-22,173.1,11.8,9:33
"	152",울산,2019-09-23,3.6,2.5,0:01
"	152",울산,2019-09-24,,,
"	152",울산,2019-09-25,,,
"	152",울산,2019-09-26,,,
"	152",울산,2019-09-27,2.3,1.4,17:35
"	152",울산,2019-09-28,2.4,1,1:49
"	152",울산,2019-09-29,,,
"	152",울산,2019-09-30,1.6,1.6,14:31
"	152",울산,2019-10-01,1.4,1.1,11:26
"	152",울산,2019-10-02,158.5,34.2,17:32
"	152",울산,2019-10-03,12.6,9.6,0:34
"	152",울산,2019-10-04,,,
"	152",울산,2019-10-05,0,0,
"	152",울산,2019-10-06,,,
"	152",울산,2019-10-07,2.1,0.7,18:03
"	152",울산,2019-10-08,,,
"	152",울산,2019-10-09,,,
"	152",울산,2019-10-10,,,
"	152",울산,2019-10-11,,,
"	152",울산,2019-10-12,,,
"	152",울산,2019-10-13,,,
"	152",울산,2019-10-14,0,0,
"	152",울산,2019-10-15,3,2.1,1:03
"	152",울산,2019-10-16,,,
"	152",울산,2019-10-17,,,
"	152",울산,2019-10-18,33.8,4.8,11:08
"	152",울산,2019-10-19,,,
"	152",울산,2019-10-20,,,
"	152",울산,2019-10-21,,,
"	152",울산,2019-10-22,0.2,0.2,
"	152",울산,2019-10-23,0.1,0.1,
"	152",울산,2019-10-24,10.5,5.3,13:00
"	152",울산,2019-10-25,0,0,
"	152",울산,2019-10-26,,,
"	152",울산,2019-10-27,,,
"	152",울산,2019-10-28,,,
"	152",울산,2019-10-29,,,
"	152",울산,2019-10-30,,,
"	152",울산,2019-10-31,,,
"	152",울산,2019-11-01,,,
"	152",울산,2019-11-02,,,
"	152",울산,2019-11-03,0.8,,
"	152",울산,2019-11-04,,,
"	152",울산,2019-11-05,,,
"	152",울산,2019-11-06,,,
"	152",울산,2019-11-07,,,
"	152",울산,2019-11-08,,,
"	152",울산,2019-11-09,,,
"	152",울산,2019-11-10,7.1,,
"	152",울산,2019-11-11,,,
"	152",울산,2019-11-12,,,
"	152",울산,2019-11-13,,,
"	152",울산,2019-11-14,,,
"	152",울산,2019-11-15,,,
"	152",울산,2019-11-16,,,
"	152",울산,2019-11-17,0.5,,
"	152",울산,2019-11-18,10.1,,
"	152",울산,2019-11-19,,,
"	152",울산,2019-11-20,,,
"	152",울산,2019-11-21,,,
"	152",울산,2019-11-22,,,
"	152",울산,2019-11-23,,,
"	152",울산,2019-11-24,0,,
"	152",울산,2019-11-25,3,,
"	152",울산,2019-11-26,0.5,,
"	152",울산,2019-11-27,,,
"	152",울산,2019-11-28,8,,
"	152",울산,2019-11-29,,,
"	152",울산,2019-11-30,1,,
"	152",울산,2019-12-01,27.2,,
"	152",울산,2019-12-02,1.5,,
"	152",울산,2019-12-03,,,
"	152",울산,2019-12-04,,,
"	152",울산,2019-12-05,,,
"	152",울산,2019-12-06,,,
"	152",울산,2019-12-07,,,
"	152",울산,2019-12-08,,,
"	152",울산,2019-12-09,,,
"	152",울산,2019-12-10,,,
"	152",울산,2019-12-11,,,
"	152",울산,2019-12-12,,,
"	152",울산,2019-12-13,,,
"	152",울산,2019-12-14,,,
"	152",울산,2019-12-15,0,,
"	152",울산,2019-12-16,,,
"	152",울산,2019-12-17,,,
"	152",울산,2019-12-18,0,,
"	152",울산,2019-12-19,,,
"	152",울산,2019-12-20,,,
"	152",울산,2019-12-21,,,
"	152",울산,2019-12-22,,,
"	152",울산,2019-12-23,,,
"	152",울산,2019-12-24,,,
"	152",울산,2019-12-25,,,
"	152",울산,2019-12-26,0.1,,
"	152",울산,2019-12-27,,,
"	152",울산,2019-12-28,,,
"	152",울산,2019-12-29,9,,
"	152",울산,2019-12-30,3,,
"	152",울산,2019-12-31,,,
"	152",울산,2020-01-01,,,
"	152",울산,2020-01-02,,,
"	152",울산,2020-01-03,,,
"	152",울산,2020-01-04,,,
"	152",울산,2020-01-05,,,
"	152",울산,2020-01-06,13.2,,
"	152",울산,2020-01-07,27.4,,
"	152",울산,2020-01-08,0,,
"	152",울산,2020-01-09,,,
"	152",울산,2020-01-10,,,
"	152",울산,2020-01-11,,,
